area_id,year,count
17,2015,95
18,2015,114
19,2015,93
20,2015,82
21,2015,130
22,2015,68
23,2015,206
24,2015,98
25,2015,96
26,2015,238
27,2015,161
28,2015,165
29,2015,63
30,2015,138
31,2015,47
32,2015,173
33,2015,2
34,2015,386
35,2015,86
36,2015,142
37,2015,215
38,2015,203
39,2015,87
40,2015,93
41,2015,129
42,2015,170
43,2015,72
44,2015,128
45,2015,35
46,2015,231
47,2015,89
48,2015,107
49,2015,54
52,2015,150
55,2015,24
56,2015,115
57,2015,105
58,2015,67
59,2015,203
60,2015,240
61,2015,117
62,2015,55
63,2015,112
64,2015,248
65,2015,354
66,2015,237
67,2015,215
68,2015,274
69,2015,165
70,2015,101
71,2015,188
72,2015,195
73,2015,195
74,2015,92
75,2015,64
76,2015,110
77,2015,301
78,2015,195
79,2015,169
80,2015,84
81,2015,135
82,2015,104
83,2015,74
84,2015,105
85,2015,116
86,2015,164
87,2015,78
88,2015,211
89,2015,68
90,2015,157
91,2015,40
92,2015,141
93,2015,200
94,2015,227
95,2015,144
96,2015,119
97,2015,130
98,2015,220
99,2015,77
100,2015,54
101,2015,212
102,2015,314
103,2015,128
104,2015,122
105,2015,172
106,2015,88
107,2015,61
108,2015,76
109,2015,120
110,2015,69
111,2015,82
112,2015,223
113,2015,237
114,2015,187
115,2015,95
116,2015,51
117,2015,60
118,2015,58
119,2015,195
120,2015,327
121,2015,331
122,2015,115
123,2015,257
124,2015,33
125,2015,229
126,2015,233
127,2015,83
128,2015,146
129,2015,580
130,2015,214
131,2015,159
132,2015,506
133,2015,196
134,2015,219
135,2015,144
136,2015,127
137,2015,201
138,2015,43
139,2015,75
140,2015,376
141,2015,231
142,2015,94
143,2015,109
144,2015,146
145,2015,152
146,2015,111
147,2015,101
148,2015,110
149,2015,77
150,2015,84
151,2015,169
152,2015,147
153,2015,146
154,2015,80
155,2015,268
156,2015,159
157,2015,185
158,2015,34
159,2015,54
160,2015,49
161,2015,387
162,2015,150
163,2015,54
164,2015,93
165,2015,62
166,2015,107
167,2015,137
168,2015,122
169,2015,70
170,2015,79
171,2015,81
172,2015,118
173,2015,150
174,2015,255
175,2015,63
176,2015,74
177,2015,471
178,2015,68
179,2015,77
180,2015,59
181,2015,106
182,2015,119
183,2015,49
184,2015,82
185,2015,79
186,2015,101
187,2015,97
188,2015,165
189,2015,209
190,2015,190
191,2015,73
192,2015,154
193,2015,171
194,2015,228
195,2015,158
196,2015,461
197,2015,118
198,2015,115
199,2015,153
200,2015,160
201,2015,213
202,2015,156
203,2015,176
204,2015,263
205,2015,212
206,2015,105
207,2015,57
208,2015,51
209,2015,52
210,2015,100
211,2015,126
212,2015,187
213,2015,165
214,2015,176
215,2015,33
216,2015,63
217,2015,94
218,2015,113
219,2015,119
220,2015,53
221,2015,68
222,2015,193
223,2015,207
224,2015,126
225,2015,102
226,2015,155
227,2015,85
228,2015,238
229,2015,136
230,2015,113
231,2015,218
232,2015,172
233,2015,95
234,2015,48
235,2015,75
236,2015,169
237,2015,278
238,2015,110
239,2015,86
240,2015,70
241,2015,54
242,2015,143
243,2015,122
244,2015,131
245,2015,103
246,2015,168
247,2015,57
248,2015,166
249,2015,145
250,2015,108
251,2015,171
252,2015,242
253,2015,217
254,2015,115
255,2015,365
256,2015,116
257,2015,149
258,2015,173
260,2015,167
261,2015,294
262,2015,168
263,2015,270
264,2015,69
265,2015,482
266,2015,160
267,2015,145
268,2015,211
269,2015,40
270,2015,154
271,2015,140
272,2015,30
273,2015,270
274,2015,78
275,2015,41
276,2015,479
277,2015,83
278,2015,335
279,2015,36
280,2015,253
281,2015,63
282,2015,1637
283,2015,1814
284,2015,1030
285,2015,466
286,2015,145
287,2015,103
288,2015,34
289,2015,146
290,2015,279
291,2015,63
292,2015,137
293,2015,433
294,2015,66
295,2015,419
296,2015,331
297,2015,374
298,2015,219
299,2015,297
300,2015,662
301,2015,540
302,2015,125
303,2015,1100
304,2015,263
305,2015,79
306,2015,104
307,2015,452
308,2015,368
309,2015,189
310,2015,572
311,2015,896
312,2015,163
313,2015,209
314,2015,566
315,2015,354
316,2015,617
317,2015,653
318,2015,362
319,2015,395
320,2015,196
321,2015,426
322,2015,501
323,2015,1445
324,2015,2731
325,2015,454
326,2015,414
327,2015,191
328,2015,504
329,2015,50
330,2015,21
331,2015,1010
332,2015,38
333,2015,37
334,2015,472
335,2015,812
336,2015,283
337,2015,15
338,2015,399
339,2015,202
340,2015,5
341,2015,422
342,2015,1278
343,2015,785
344,2015,183
345,2015,447
346,2015,58
347,2015,128
348,2015,41
349,2015,415
350,2015,118
351,2015,320
352,2015,78
353,2015,37
354,2015,175
355,2015,184
356,2015,343
357,2015,223
358,2015,584
359,2015,105
360,2015,281
361,2015,221
362,2015,203
363,2015,46
364,2015,84
365,2015,224
366,2015,290
367,2015,81
368,2015,74
369,2015,941
370,2015,2461
371,2015,61
372,2015,209
373,2015,103
374,2015,50
375,2015,1115
376,2015,520
377,2015,2013
378,2015,753
379,2015,1250
380,2015,922
381,2015,659
382,2015,1057
383,2015,513
384,2015,1579
385,2015,1165
386,2015,595
387,2015,438
388,2015,758
389,2015,1590
390,2015,397
391,2015,566
392,2015,408
393,2015,566
394,2015,244
395,2015,411
396,2015,366
397,2015,946
398,2015,2031
399,2015,736
400,2015,684
401,2015,573
402,2015,424
403,2015,340
404,2015,247
405,2015,604
406,2015,1182
407,2015,1059
408,2015,348
409,2015,306
410,2015,590
411,2015,1023
412,2015,985
413,2015,352
414,2015,743
415,2015,364
416,2015,812
417,2015,652
418,2015,832
419,2015,428
420,2015,1796
421,2015,2288
422,2015,679
423,2015,940
424,2015,684
425,2015,505
426,2015,433
427,2015,66
428,2015,419
429,2015,335
430,2015,125
431,2015,399
432,2015,202
433,2015,132
434,2015,348
435,2015,1100
436,2015,263
437,2015,79
438,2015,104
439,2015,452
440,2015,374
441,2015,368
442,2015,189
443,2015,74
444,2015,941
445,2015,572
446,2015,219
447,2015,297
448,2015,780
449,2015,1385
450,2015,911
451,2015,2542
452,2015,763
453,2015,1051
454,2015,1246
455,2015,1030
456,2015,896
457,2015,466
458,2015,320
459,2015,459
460,2015,191
461,2015,163
462,2015,1765
463,2015,1093
464,2015,566
465,2015,354
466,2015,103
467,2015,617
468,2015,34
469,2015,146
470,2015,653
471,2015,362
472,2015,279
473,2015,395
474,2015,196
475,2015,426
476,2015,63
477,2015,137
478,2015,501
479,2015,184
480,2015,343
481,2015,223
482,2015,940
483,2015,584
484,2015,1445
485,2015,105
486,2015,281
487,2015,221
488,2015,203
489,2015,1278
490,2015,1567
491,2015,1164
492,2015,454
493,2015,406
494,2015,414
495,2015,785
496,2015,183
497,2015,447
498,2015,191
499,2015,504
500,2015,50
501,2015,509
502,2015,58
503,2015,7
505,2015,1
508,2015,1
512,2015,2
513,2015,3
514,2015,3
524,2015,1
526,2015,1
528,2015,1
529,2015,2
531,2015,7
532,2015,1
535,2015,5
536,2015,3
539,2015,1
540,2015,3
541,2015,4
543,2015,1
544,2015,2
546,2015,4
547,2015,4
548,2015,1
549,2015,4
550,2015,1
552,2015,1
553,2015,1
561,2015,4
562,2015,2
568,2015,3
571,2015,3
573,2015,1
574,2015,6
575,2015,1
576,2015,2
579,2015,1
581,2015,5
583,2015,1
584,2015,4
585,2015,2
586,2015,2
587,2015,8
590,2015,2
594,2015,1
596,2015,1
598,2015,1
599,2015,1
602,2015,2
603,2015,1
604,2015,3
606,2015,2
608,2015,1
611,2015,2
612,2015,1
614,2015,1
620,2015,3
621,2015,1
622,2015,2
624,2015,1
625,2015,2
629,2015,1
630,2015,4
633,2015,2
634,2015,1
637,2015,1
645,2015,2
646,2015,5
651,2015,2
657,2015,1
669,2015,2
670,2015,1
676,2015,2
679,2015,1
690,2015,1
691,2015,2
692,2015,1
694,2015,2
696,2015,4
702,2015,3
704,2015,2
714,2015,19
716,2015,1
718,2015,1
723,2015,1
728,2015,2
729,2015,5
735,2015,2
736,2015,3
738,2015,2
739,2015,1
740,2015,3
744,2015,1
747,2015,1
751,2015,1
755,2015,3
772,2015,2
774,2015,1
783,2015,2
800,2015,2
802,2015,1
804,2015,1
807,2015,1
811,2015,4
819,2015,2
822,2015,1
823,2015,3
824,2015,1
825,2015,3
826,2015,5
827,2015,5
828,2015,13
829,2015,4
830,2015,1
831,2015,1
832,2015,1
833,2015,1
834,2015,2
839,2015,1
841,2015,1
845,2015,2
853,2015,1
872,2015,3
878,2015,2
879,2015,1
895,2015,1
899,2015,1
901,2015,1
905,2015,1
907,2015,3
909,2015,30
917,2015,2
919,2015,1
922,2015,1
930,2015,2
938,2015,1
945,2015,4
952,2015,2
961,2015,3
965,2015,1
970,2015,2
971,2015,22
972,2015,2
977,2015,2
983,2015,1
991,2015,1
996,2015,1
997,2015,2
1001,2015,1
1002,2015,1
1003,2015,2
1004,2015,2
1013,2015,2
1014,2015,7
1016,2015,1
1017,2015,2
1020,2015,1
1030,2015,1
1031,2015,1
1037,2015,1
1046,2015,1
1049,2015,4
1058,2015,1
1059,2015,4
1061,2015,2
1064,2015,1
1068,2015,1
1069,2015,40
1070,2015,2
1071,2015,3
1072,2015,1
1074,2015,1
1077,2015,3
1078,2015,3
1079,2015,3
1081,2015,3
1083,2015,5
1084,2015,3
1086,2015,2
1092,2015,2
1093,2015,2
1096,2015,1
1098,2015,6
1102,2015,5
1104,2015,2
1105,2015,10
1112,2015,1
1115,2015,1
1122,2015,3
1124,2015,6
1126,2015,1
1138,2015,2
1141,2015,2
1142,2015,2
1144,2015,2
1145,2015,7
1146,2015,1
1154,2015,2
1157,2015,6
1158,2015,1
1159,2015,1
1163,2015,2
1164,2015,1
1167,2015,2
1171,2015,2
1173,2015,4
1174,2015,4
1181,2015,4
1183,2015,2
1185,2015,1
1188,2015,1
1190,2015,1
1198,2015,1
1201,2015,1
1203,2015,2
1205,2015,1
1207,2015,3
1214,2015,1
1216,2015,7
1217,2015,1
1220,2015,1
1223,2015,3
1224,2015,1
1225,2015,2
1244,2015,1
1247,2015,2
1249,2015,2
1254,2015,1
1256,2015,3
1258,2015,2
1262,2015,1
1263,2015,3
1271,2015,1
1282,2015,4
1295,2015,1
1298,2015,2
1300,2015,1
1304,2015,1
1308,2015,1
1316,2015,1
1324,2015,1
1336,2015,1
1338,2015,1
1360,2015,2
1371,2015,8
1372,2015,2
1375,2015,1
1379,2015,5
1381,2015,1
1388,2015,4
1403,2015,1
1420,2015,1
1433,2015,1
1435,2015,2
1444,2015,1
1446,2015,2
1448,2015,3
1449,2015,5
1455,2015,1
1457,2015,2
1460,2015,1
1463,2015,1
1470,2015,5
1474,2015,2
1475,2015,4
1480,2015,1
1482,2015,1
1487,2015,1
1488,2015,1
1492,2015,3
1494,2015,1
1495,2015,1
1496,2015,1
1501,2015,1
1502,2015,8
1503,2015,3
1504,2015,2
1505,2015,5
1506,2015,2
1507,2015,3
1508,2015,1
1509,2015,1
1510,2015,1
1513,2015,1
1517,2015,3
1519,2015,3
1522,2015,1
1523,2015,1
1524,2015,1
1527,2015,1083
1528,2015,990
1530,2015,16
1531,2015,2120
1532,2015,2362
1533,2015,1306
1534,2015,2831
1535,2015,801
1536,2015,1947
1537,2015,1236
1539,2015,1571
1540,2015,1250
1541,2015,1821
1542,2015,1115
1543,2015,3098
1544,2015,2019
1545,2015,1834
1546,2015,3203
1547,2015,1762
1548,2015,1343
1549,2015,1810
1550,2015,3153
1551,2015,1266
1,2014,102
2,2014,19
3,2014,253
4,2014,126
5,2014,214
6,2014,124
7,2014,91
8,2014,188
9,2014,224
10,2014,108
11,2014,121
12,2014,65
13,2014,147
14,2014,282
15,2014,111
16,2014,202
17,2014,102
18,2014,118
19,2014,101
20,2014,104
21,2014,148
22,2014,81
23,2014,219
24,2014,102
25,2014,103
26,2014,263
27,2014,167
28,2014,174
29,2014,77
30,2014,163
31,2014,50
32,2014,195
33,2014,2
34,2014,418
35,2014,90
36,2014,152
37,2014,240
38,2014,221
39,2014,93
40,2014,106
41,2014,141
42,2014,187
43,2014,78
44,2014,148
45,2014,36
46,2014,251
47,2014,93
48,2014,106
49,2014,62
52,2014,173
55,2014,26
56,2014,139
57,2014,117
58,2014,69
59,2014,197
60,2014,270
61,2014,141
62,2014,61
63,2014,123
64,2014,257
65,2014,354
66,2014,240
67,2014,245
68,2014,284
69,2014,176
70,2014,110
71,2014,192
72,2014,203
73,2014,200
74,2014,100
75,2014,75
76,2014,120
77,2014,310
78,2014,207
79,2014,192
80,2014,98
81,2014,138
82,2014,106
83,2014,77
84,2014,114
85,2014,138
86,2014,178
87,2014,83
88,2014,221
89,2014,74
90,2014,166
91,2014,43
92,2014,141
93,2014,223
94,2014,247
95,2014,158
96,2014,132
97,2014,134
98,2014,264
99,2014,78
100,2014,54
101,2014,221
102,2014,333
103,2014,140
104,2014,145
105,2014,170
106,2014,99
107,2014,64
108,2014,78
109,2014,132
110,2014,74
111,2014,93
112,2014,245
113,2014,256
114,2014,196
115,2014,107
116,2014,66
117,2014,60
118,2014,65
119,2014,213
120,2014,352
121,2014,348
122,2014,116
123,2014,262
124,2014,35
125,2014,250
126,2014,258
127,2014,83
128,2014,156
129,2014,611
130,2014,216
131,2014,173
132,2014,553
133,2014,208
134,2014,220
135,2014,147
136,2014,140
137,2014,209
138,2014,46
139,2014,88
140,2014,410
141,2014,239
142,2014,102
143,2014,115
144,2014,157
145,2014,174
146,2014,104
147,2014,104
148,2014,124
149,2014,85
150,2014,95
151,2014,185
152,2014,156
153,2014,166
154,2014,80
155,2014,296
156,2014,173
157,2014,197
158,2014,34
159,2014,51
160,2014,51
161,2014,407
162,2014,172
163,2014,63
164,2014,95
165,2014,65
166,2014,111
167,2014,147
168,2014,130
169,2014,73
170,2014,81
171,2014,85
172,2014,129
173,2014,155
174,2014,260
175,2014,65
176,2014,75
177,2014,512
178,2014,65
179,2014,85
180,2014,64
181,2014,111
182,2014,131
183,2014,52
184,2014,84
185,2014,81
186,2014,104
187,2014,95
188,2014,181
189,2014,231
190,2014,224
191,2014,80
192,2014,181
193,2014,198
194,2014,237
195,2014,164
196,2014,486
197,2014,117
198,2014,126
199,2014,176
200,2014,172
201,2014,230
202,2014,169
203,2014,207
204,2014,270
205,2014,221
206,2014,117
207,2014,61
208,2014,52
209,2014,64
210,2014,104
211,2014,131
212,2014,199
213,2014,180
214,2014,200
215,2014,43
216,2014,78
217,2014,104
218,2014,110
219,2014,121
220,2014,54
221,2014,76
222,2014,207
223,2014,213
224,2014,138
225,2014,107
226,2014,173
227,2014,107
228,2014,283
229,2014,152
230,2014,129
231,2014,226
232,2014,184
233,2014,113
234,2014,52
235,2014,83
236,2014,177
237,2014,300
238,2014,119
239,2014,93
240,2014,87
241,2014,66
242,2014,157
243,2014,123
244,2014,151
245,2014,117
246,2014,171
247,2014,65
248,2014,166
249,2014,156
250,2014,119
251,2014,181
252,2014,266
253,2014,235
254,2014,118
255,2014,391
256,2014,129
257,2014,156
258,2014,188
260,2014,171
261,2014,307
262,2014,161
263,2014,285
264,2014,78
265,2014,530
266,2014,164
267,2014,150
268,2014,226
269,2014,45
270,2014,162
271,2014,151
272,2014,35
273,2014,290
274,2014,89
275,2014,46
276,2014,487
277,2014,95
278,2014,358
279,2014,45
280,2014,269
281,2014,66
282,2014,1700
283,2014,1917
284,2014,1096
285,2014,505
286,2014,159
287,2014,112
288,2014,40
289,2014,161
290,2014,309
291,2014,64
292,2014,140
293,2014,479
294,2014,68
295,2014,463
296,2014,389
297,2014,435
298,2014,229
299,2014,306
300,2014,687
301,2014,561
302,2014,141
303,2014,1213
304,2014,293
305,2014,79
306,2014,111
307,2014,474
308,2014,393
309,2014,215
310,2014,613
311,2014,1007
312,2014,182
313,2014,222
314,2014,621
315,2014,406
316,2014,663
317,2014,684
318,2014,403
319,2014,413
320,2014,200
321,2014,429
322,2014,508
323,2014,1544
324,2014,2965
325,2014,508
326,2014,425
327,2014,209
328,2014,541
329,2014,59
330,2014,25
331,2014,1066
332,2014,39
333,2014,44
334,2014,517
335,2014,850
336,2014,310
337,2014,16
338,2014,433
339,2014,216
340,2014,6
341,2014,462
342,2014,1334
343,2014,880
344,2014,197
345,2014,493
346,2014,62
347,2014,149
348,2014,41
349,2014,436
350,2014,122
351,2014,348
352,2014,87
353,2014,44
354,2014,175
355,2014,197
356,2014,383
357,2014,239
358,2014,632
359,2014,104
360,2014,291
361,2014,240
362,2014,216
363,2014,53
364,2014,101
365,2014,256
366,2014,288
367,2014,90
368,2014,81
369,2014,1010
370,2014,2719
371,2014,63
372,2014,210
373,2014,110
374,2014,55
375,2014,1187
376,2014,571
377,2014,2150
378,2014,807
379,2014,1381
380,2014,1032
381,2014,669
382,2014,1184
383,2014,535
384,2014,1729
385,2014,1251
386,2014,618
387,2014,458
388,2014,834
389,2014,1701
390,2014,435
391,2014,629
392,2014,456
393,2014,607
394,2014,285
395,2014,437
396,2014,387
397,2014,990
398,2014,2137
399,2014,796
400,2014,728
401,2014,604
402,2014,447
403,2014,342
404,2014,272
405,2014,620
406,2014,1315
407,2014,1164
408,2014,410
409,2014,330
410,2014,662
411,2014,1074
412,2014,1051
413,2014,368
414,2014,822
415,2014,388
416,2014,857
417,2014,706
418,2014,876
419,2014,467
420,2014,1959
421,2014,2426
422,2014,708
423,2014,1012
424,2014,719
425,2014,550
426,2014,479
427,2014,68
428,2014,463
429,2014,358
430,2014,141
431,2014,433
432,2014,216
433,2014,154
434,2014,409
435,2014,1213
436,2014,293
437,2014,79
438,2014,111
439,2014,474
440,2014,435
441,2014,393
442,2014,215
443,2014,81
444,2014,1010
445,2014,613
446,2014,229
447,2014,306
448,2014,809
449,2014,1440
450,2014,968
451,2014,2809
452,2014,800
453,2014,1117
454,2014,1305
455,2014,1096
456,2014,1007
457,2014,505
458,2014,348
459,2014,506
460,2014,212
461,2014,182
462,2014,1861
463,2014,1159
464,2014,621
465,2014,406
466,2014,112
467,2014,663
468,2014,40
469,2014,161
470,2014,684
471,2014,403
472,2014,309
473,2014,413
474,2014,200
475,2014,429
476,2014,64
477,2014,140
478,2014,508
479,2014,197
480,2014,383
481,2014,239
482,2014,992
483,2014,632
484,2014,1544
485,2014,104
486,2014,291
487,2014,240
488,2014,216
489,2014,1334
490,2014,1709
491,2014,1256
492,2014,508
493,2014,434
494,2014,425
495,2014,880
496,2014,197
497,2014,493
498,2014,209
499,2014,541
500,2014,59
501,2014,561
502,2014,62
503,2014,8
505,2014,1
508,2014,1
512,2014,2
513,2014,3
514,2014,3
524,2014,1
526,2014,1
528,2014,1
529,2014,2
531,2014,7
532,2014,1
535,2014,5
536,2014,3
539,2014,1
540,2014,4
541,2014,4
543,2014,1
544,2014,3
546,2014,4
547,2014,4
548,2014,2
549,2014,4
550,2014,1
552,2014,1
553,2014,1
554,2014,1
561,2014,5
562,2014,2
568,2014,3
571,2014,3
573,2014,1
574,2014,9
575,2014,1
576,2014,2
579,2014,1
581,2014,5
582,2014,1
583,2014,2
584,2014,4
585,2014,2
586,2014,2
587,2014,10
590,2014,3
594,2014,1
596,2014,1
598,2014,1
599,2014,1
602,2014,2
603,2014,1
604,2014,3
606,2014,3
608,2014,1
611,2014,2
612,2014,1
614,2014,1
620,2014,3
621,2014,1
622,2014,2
623,2014,1
624,2014,2
625,2014,2
629,2014,1
630,2014,4
633,2014,1
634,2014,2
637,2014,1
645,2014,2
646,2014,5
651,2014,2
668,2014,1
669,2014,2
670,2014,1
676,2014,2
679,2014,1
690,2014,1
691,2014,1
692,2014,1
694,2014,4
696,2014,3
702,2014,2
704,2014,1
714,2014,21
716,2014,1
718,2014,1
723,2014,1
728,2014,2
729,2014,7
735,2014,2
736,2014,3
738,2014,2
739,2014,1
740,2014,3
744,2014,1
747,2014,1
751,2014,1
755,2014,4
772,2014,1
774,2014,2
785,2014,1
800,2014,2
801,2014,1
802,2014,1
804,2014,1
807,2014,1
811,2014,5
819,2014,2
822,2014,2
823,2014,4
824,2014,1
825,2014,3
826,2014,6
827,2014,5
828,2014,13
829,2014,4
830,2014,1
831,2014,1
832,2014,1
833,2014,1
834,2014,2
839,2014,1
841,2014,1
845,2014,2
853,2014,1
872,2014,3
878,2014,2
879,2014,1
884,2014,1
895,2014,1
899,2014,1
901,2014,1
905,2014,1
907,2014,3
909,2014,29
917,2014,2
919,2014,1
922,2014,1
930,2014,2
938,2014,1
945,2014,4
952,2014,2
961,2014,3
965,2014,2
970,2014,3
971,2014,25
972,2014,2
977,2014,2
983,2014,1
991,2014,1
996,2014,1
997,2014,2
1001,2014,1
1002,2014,1
1003,2014,2
1004,2014,2
1013,2014,2
1014,2014,6
1016,2014,2
1017,2014,3
1020,2014,1
1031,2014,1
1037,2014,1
1043,2014,1
1046,2014,1
1049,2014,4
1053,2014,1
1058,2014,1
1059,2014,4
1061,2014,2
1064,2014,1
1068,2014,1
1069,2014,40
1070,2014,2
1071,2014,3
1072,2014,1
1074,2014,1
1077,2014,3
1078,2014,3
1079,2014,4
1081,2014,3
1083,2014,5
1084,2014,3
1086,2014,2
1092,2014,1
1093,2014,2
1098,2014,6
1102,2014,5
1104,2014,2
1105,2014,11
1109,2014,1
1112,2014,1
1115,2014,2
1117,2014,1
1122,2014,3
1124,2014,6
1126,2014,1
1138,2014,2
1139,2014,1
1141,2014,2
1142,2014,2
1144,2014,2
1145,2014,7
1146,2014,1
1154,2014,2
1157,2014,9
1158,2014,1
1159,2014,1
1163,2014,2
1164,2014,1
1167,2014,2
1171,2014,2
1173,2014,4
1174,2014,4
1181,2014,4
1183,2014,3
1185,2014,1
1188,2014,1
1190,2014,1
1198,2014,1
1201,2014,1
1203,2014,2
1205,2014,1
1207,2014,3
1214,2014,1
1216,2014,7
1217,2014,1
1220,2014,1
1223,2014,3
1224,2014,1
1225,2014,2
1244,2014,1
1247,2014,2
1249,2014,2
1254,2014,2
1256,2014,3
1258,2014,2
1262,2014,1
1263,2014,6
1271,2014,1
1272,2014,1
1281,2014,1
1282,2014,5
1295,2014,1
1298,2014,2
1300,2014,1
1304,2014,1
1308,2014,1
1316,2014,1
1330,2014,1
1336,2014,1
1338,2014,1
1342,2014,1
1357,2014,1
1360,2014,2
1371,2014,8
1372,2014,2
1375,2014,1
1379,2014,6
1381,2014,2
1388,2014,4
1396,2014,1
1403,2014,1
1420,2014,1
1427,2014,1
1433,2014,1
1435,2014,2
1444,2014,1
1446,2014,2
1448,2014,2
1449,2014,6
1455,2014,1
1457,2014,2
1460,2014,1
1470,2014,5
1474,2014,2
1475,2014,4
1480,2014,1
1482,2014,1
1485,2014,1
1487,2014,1
1488,2014,1
1492,2014,2
1494,2014,1
1496,2014,1
1501,2014,2
1502,2014,6
1503,2014,2
1504,2014,2
1505,2014,6
1506,2014,2
1507,2014,4
1508,2014,2
1509,2014,1
1510,2014,1
1513,2014,2
1515,2014,1
1517,2014,4
1519,2014,3
1522,2014,1
1523,2014,1
1524,2014,1
1527,2014,1142
1528,2014,1103
1530,2014,19
1531,2014,2294
1532,2014,2594
1533,2014,1319
1534,2014,3064
1535,2014,924
1536,2014,2066
1537,2014,1429
1539,2014,1705
1540,2014,1287
1541,2014,1993
1542,2014,1261
1543,2014,3212
1544,2014,2128
1545,2014,1987
1546,2014,3337
1547,2014,1930
1548,2014,1428
1549,2014,1946
1550,2014,3410
1551,2014,1395
