area_id,year,count
1446,2015,1
1456,2015,1
1465,2015,1
1469,2015,1
1475,2015,4
1481,2015,1
1483,2015,1
1488,2015,2
1501,2015,2
1502,2015,2
1508,2015,2
1510,2015,1
1517,2015,3
1521,2015,1
1524,2015,1
1527,2015,444
1528,2015,172
1530,2015,3
1531,2015,612
1532,2015,813
1533,2015,1222
1534,2015,811
1535,2015,487
1536,2015,1113
1537,2015,661
1539,2015,227
1540,2015,419
1541,2015,294
1542,2015,366
1543,2015,881
1544,2015,484
1545,2015,1337
1546,2015,1381
1547,2015,525
1548,2015,1498
1549,2015,584
1550,2015,828
1551,2015,475
1,2014,42
2,2014,4
3,2014,75
4,2014,42
5,2014,45
6,2014,41
7,2014,30
8,2014,73
9,2014,81
10,2014,39
11,2014,30
12,2014,22
13,2014,51
14,2014,95
15,2014,26
16,2014,57
17,2014,48
18,2014,63
19,2014,41
20,2014,37
21,2014,42
22,2014,29
23,2014,67
24,2014,44
25,2014,20
26,2014,38
27,2014,26
28,2014,29
29,2014,23
30,2014,24
31,2014,8
32,2014,25
33,2014,1
34,2014,57
35,2014,18
36,2014,31
37,2014,29
38,2014,38
39,2014,38
40,2014,12
41,2014,36
42,2014,32
43,2014,10
44,2014,40
45,2014,23
46,2014,76
47,2014,20
48,2014,46
49,2014,17
52,2014,28
55,2014,15
56,2014,20
57,2014,24
58,2014,21
59,2014,143
60,2014,56
61,2014,115
62,2014,77
63,2014,158
64,2014,121
65,2014,162
66,2014,82
67,2014,71
68,2014,62
69,2014,41
70,2014,25
71,2014,65
72,2014,44
73,2014,50
74,2014,58
75,2014,91
76,2014,103
77,2014,111
78,2014,44
79,2014,47
80,2014,20
81,2014,64
82,2014,30
83,2014,19
84,2014,81
85,2014,84
86,2014,51
87,2014,50
88,2014,84
89,2014,25
90,2014,80
91,2014,15
92,2014,56
93,2014,56
94,2014,73
95,2014,65
96,2014,45
97,2014,49
98,2014,112
99,2014,44
100,2014,20
101,2014,71
102,2014,52
103,2014,51
104,2014,48
105,2014,43
106,2014,20
107,2014,33
108,2014,19
109,2014,59
110,2014,28
111,2014,43
112,2014,57
113,2014,59
114,2014,62
115,2014,36
116,2014,13
117,2014,10
118,2014,40
119,2014,81
120,2014,67
121,2014,67
122,2014,62
123,2014,65
124,2014,12
125,2014,57
126,2014,80
127,2014,41
128,2014,61
129,2014,250
130,2014,99
131,2014,71
132,2014,246
133,2014,99
134,2014,75
135,2014,46
136,2014,36
137,2014,101
138,2014,15
139,2014,31
140,2014,98
141,2014,141
142,2014,83
143,2014,136
144,2014,125
145,2014,128
146,2014,100
147,2014,123
148,2014,36
149,2014,84
150,2014,121
151,2014,279
152,2014,155
153,2014,136
154,2014,116
155,2014,79
156,2014,42
157,2014,52
158,2014,72
159,2014,137
160,2014,20
161,2014,100
162,2014,47
163,2014,14
164,2014,87
165,2014,99
166,2014,31
167,2014,49
168,2014,31
169,2014,23
170,2014,49
171,2014,25
172,2014,63
173,2014,55
174,2014,210
175,2014,96
176,2014,73
177,2014,148
178,2014,18
179,2014,11
180,2014,13
181,2014,53
182,2014,29
183,2014,14
184,2014,85
185,2014,74
186,2014,96
187,2014,89
188,2014,98
189,2014,68
190,2014,63
191,2014,33
192,2014,53
193,2014,50
194,2014,39
195,2014,48
196,2014,116
197,2014,102
198,2014,34
199,2014,43
200,2014,34
201,2014,79
202,2014,80
203,2014,116
204,2014,65
205,2014,47
206,2014,43
207,2014,27
208,2014,31
209,2014,36
210,2014,49
211,2014,36
212,2014,80
213,2014,73
214,2014,43
215,2014,20
216,2014,52
217,2014,55
218,2014,21
219,2014,44
220,2014,18
221,2014,45
222,2014,84
223,2014,57
224,2014,69
225,2014,43
226,2014,95
227,2014,49
228,2014,152
229,2014,62
230,2014,65
231,2014,62
232,2014,97
233,2014,44
234,2014,28
235,2014,41
236,2014,128
237,2014,221
238,2014,46
239,2014,40
240,2014,18
241,2014,27
242,2014,19
243,2014,17
244,2014,16
245,2014,49
246,2014,103
247,2014,29
248,2014,99
249,2014,54
250,2014,17
251,2014,27
252,2014,24
253,2014,131
254,2014,42
255,2014,60
256,2014,22
257,2014,39
258,2014,24
259,2014,1
260,2014,97
261,2014,106
262,2014,49
263,2014,76
264,2014,48
265,2014,137
266,2014,59
267,2014,55
268,2014,59
269,2014,22
270,2014,33
271,2014,36
272,2014,18
273,2014,73
274,2014,34
275,2014,20
276,2014,135
277,2014,43
278,2014,164
279,2014,13
280,2014,174
281,2014,19
282,2014,891
283,2014,818
284,2014,901
285,2014,716
286,2014,31
287,2014,44
288,2014,17
289,2014,83
290,2014,105
291,2014,22
292,2014,73
293,2014,182
294,2014,7
295,2014,107
296,2014,190
297,2014,140
298,2014,102
299,2014,195
300,2014,633
301,2014,240
302,2014,28
303,2014,173
304,2014,71
305,2014,21
306,2014,52
307,2014,167
308,2014,173
309,2014,65
310,2014,109
311,2014,222
312,2014,47
313,2014,53
314,2014,297
315,2014,158
316,2014,446
317,2014,202
318,2014,124
319,2014,233
320,2014,128
321,2014,150
322,2014,135
323,2014,360
324,2014,855
325,2014,268
326,2014,117
327,2014,16
328,2014,83
329,2014,39
330,2014,22
331,2014,373
332,2014,16
333,2014,13
334,2014,71
335,2014,270
336,2014,70
337,2014,5
338,2014,101
339,2014,107
340,2014,2
341,2014,116
342,2014,341
343,2014,377
344,2014,21
345,2014,63
346,2014,15
347,2014,34
348,2014,13
349,2014,186
350,2014,72
351,2014,368
352,2014,26
353,2014,15
354,2014,24
355,2014,72
356,2014,143
357,2014,71
358,2014,176
359,2014,46
360,2014,120
361,2014,55
362,2014,65
363,2014,11
364,2014,83
365,2014,263
366,2014,252
367,2014,41
368,2014,22
369,2014,283
370,2014,709
371,2014,98
372,2014,57
373,2014,20
374,2014,21
375,2014,299
376,2014,336
377,2014,596
378,2014,240
379,2014,380
380,2014,140
381,2014,200
382,2014,317
383,2014,213
384,2014,544
385,2014,438
386,2014,217
387,2014,292
388,2014,249
389,2014,1187
390,2014,122
391,2014,84
392,2014,163
393,2014,167
394,2014,95
395,2014,212
396,2014,133
397,2014,206
398,2014,813
399,2014,165
400,2014,233
401,2014,463
402,2014,82
403,2014,437
404,2014,90
405,2014,176
406,2014,444
407,2014,475
408,2014,180
409,2014,80
410,2014,289
411,2014,294
412,2014,544
413,2014,133
414,2014,229
415,2014,202
416,2014,843
417,2014,82
418,2014,310
419,2014,131
420,2014,569
421,2014,1061
422,2014,498
423,2014,289
424,2014,481
425,2014,163
426,2014,182
427,2014,7
428,2014,107
429,2014,164
430,2014,28
431,2014,101
432,2014,107
433,2014,38
434,2014,208
435,2014,173
436,2014,71
437,2014,21
438,2014,52
439,2014,167
440,2014,140
441,2014,173
442,2014,65
443,2014,22
444,2014,283
445,2014,109
446,2014,102
447,2014,195
448,2014,705
449,2014,652
450,2014,935
451,2014,750
452,2014,306
453,2014,512
454,2014,616
455,2014,901
456,2014,222
457,2014,716
458,2014,368
459,2014,129
460,2014,42
461,2014,47
462,2014,443
463,2014,401
464,2014,297
465,2014,158
466,2014,44
467,2014,446
468,2014,17
469,2014,83
470,2014,202
471,2014,124
472,2014,105
473,2014,233
474,2014,128
475,2014,150
476,2014,22
477,2014,73
478,2014,135
479,2014,72
480,2014,143
481,2014,71
482,2014,317
483,2014,176
484,2014,360
485,2014,46
486,2014,120
487,2014,55
488,2014,65
489,2014,341
490,2014,512
491,2014,343
492,2014,268
493,2014,104
494,2014,117
495,2014,377
496,2014,21
497,2014,63
498,2014,16
499,2014,83
500,2014,39
501,2014,86
502,2014,15
503,2014,1
508,2014,3
510,2014,1
513,2014,2
514,2014,4
516,2014,1
518,2014,1
519,2014,1
523,2014,2
526,2014,4
527,2014,1
529,2014,2
536,2014,1
540,2014,1
541,2014,3
558,2014,1
571,2014,4
572,2014,1
581,2014,3
583,2014,2
586,2014,3
602,2014,1
612,2014,2
626,2014,1
630,2014,1
654,2014,3
655,2014,1
660,2014,1
676,2014,2
681,2014,1
694,2014,1
696,2014,1
714,2014,21
722,2014,1
728,2014,1
733,2014,1
739,2014,1
740,2014,10
743,2014,1
763,2014,2
772,2014,1
774,2014,4
783,2014,2
802,2014,1
804,2014,1
805,2014,2
809,2014,2
826,2014,1
829,2014,1
830,2014,2
839,2014,1
845,2014,1
849,2014,1
853,2014,1
873,2014,1
878,2014,2
884,2014,1
908,2014,2
909,2014,10
919,2014,1
961,2014,1
965,2014,1
971,2014,5
1003,2014,1
1030,2014,1
1037,2014,1
1041,2014,1
1043,2014,1
1049,2014,1
1053,2014,1
1057,2014,1
1064,2014,1
1066,2014,2
1067,2014,1
1069,2014,21
1071,2014,1
1081,2014,1
1093,2014,1
1096,2014,1
1097,2014,1
1098,2014,1
1100,2014,1
1102,2014,1
1105,2014,6
1115,2014,1
1117,2014,3
1122,2014,1
1124,2014,1
1132,2014,2
1136,2014,4
1138,2014,1
1141,2014,1
1142,2014,1
1149,2014,1
1153,2014,2
1154,2014,1
1155,2014,1
1157,2014,1
1160,2014,1
1161,2014,3
1164,2014,2
1173,2014,2
1175,2014,1
1182,2014,1
1183,2014,2
1188,2014,2
1190,2014,2
1191,2014,2
1192,2014,1
1198,2014,1
1201,2014,1
1207,2014,1
1209,2014,2
1217,2014,3
1225,2014,2
1233,2014,1
1244,2014,1
1246,2014,1
1252,2014,1
1254,2014,2
1255,2014,1
1258,2014,5
1259,2014,8
1262,2014,1
1263,2014,4
1265,2014,1
1271,2014,5
1289,2014,1
1293,2014,1
1298,2014,2
1300,2014,1
1305,2014,1
1330,2014,1
1335,2014,1
1336,2014,1
1339,2014,1
1340,2014,1
1343,2014,1
1353,2014,2
1388,2014,2
1407,2014,1
1427,2014,1
1429,2014,2
1435,2014,3
1443,2014,1
1445,2014,1
1446,2014,1
1456,2014,1
1465,2014,1
1469,2014,1
1475,2014,4
1481,2014,1
1483,2014,1
1488,2014,2
1501,2014,2
1502,2014,2
1508,2014,3
1510,2014,1
1517,2014,3
1521,2014,1
1522,2014,1
1524,2014,1
1527,2014,471
1528,2014,203
1530,2014,4
1531,2014,679
1532,2014,847
1533,2014,1203
1534,2014,909
1535,2014,490
1536,2014,1161
1537,2014,656
1538,2014,1
1539,2014,226
1540,2014,428
1541,2014,297
1542,2014,381
1543,2014,921
1544,2014,499
1545,2014,1419
1546,2014,1408
1547,2014,494
1548,2014,1590
1549,2014,612
1550,2014,870
1551,2014,522
