Id,Block,City,Year,Latitude,Longitude,Location
62359,N RIDGE AVE,CHICAGO IL,2007,41.984363,-87.662262,"(-87.662262 ,41.984363)"
62361,W WASHINGTON BLVD,CHICAGO IL,2007,41.8827492,-87.710113,"(-87.710113 ,41.8827492)"
62295,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62362,N CLARK ST,CHICAGO IL,2007,41.9411152,-87.6519648,"(-87.6519648 ,41.9411152)"
62296,S MORGAN ST,CHICAGO IL 60620,2007,41.7454442,-87.6490375,"(-87.6490375 ,41.7454442)"
62364,W BLACKHAWK ST,CHICAGO IL,2007,41.9072065,-87.6646801,"(-87.6646801 ,41.9072065)"
62297,W GRAND AVE,CHICAGO IL,2006,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
62365,S LUNA AVE,CHICAGO IL 60638,2007,41.7967485,-87.7615149,"(-87.7615149 ,41.7967485)"
62298,S WENTWORTH AVE,CHICAGO IL,2007,41.767049,-87.630185,"(-87.630185 ,41.767049)"
62366,W ERIE ST,CHICAGO IL,2007,41.8922712,-87.7449955,"(-87.7449955 ,41.8922712)"
62299,S EMERALD AVE,CHICAGO IL,2007,41.763691,-87.6433567,"(-87.6433567 ,41.763691)"
62367,E 111TH ST,CHICAGO IL 60628,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62300,S DREXEL AVE,CHICAGO IL,2007,41.7825952,-87.6048956,"(-87.6048956 ,41.7825952)"
62368,N LAKE SHORE DR,CHICAGO IL 60610,2007,41.902068,-87.6247302,"(-87.6247302 ,41.902068)"
62301,N KILPATRICK AVE,CHICAGO IL,2007,41.9366872,-87.7446227,"(-87.7446227 ,41.9366872)"
62369,W DISTRICT BLVD,CHICAGO IL,2007,41.9630974,-87.7420401,"(-87.7420401 ,41.9630974)"
62370,N CLARK ST,CHICAGO IL,2007,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
62302,N HOMAN AVE,CHICAGO IL,2007,41.893377,-87.711714,"(-87.711714 ,41.893377)"
62371,W 50TH ST,CHICAGO IL 60609,2007,41.8035671,-87.6496477,"(-87.6496477 ,41.8035671)"
62303,N NASHVILLE AVE,CHICAGO IL,2007,41.9789473,-87.7916847,"(-87.7916847 ,41.9789473)"
62372,W ADDISON ST,CHICAGO IL 60618,2007,41.9468408,-87.7071515,"(-87.7071515 ,41.9468408)"
62304,S MORGAN ST,CHICAGO IL,2007,41.7672732,-87.6496382,"(-87.6496382 ,41.7672732)"
62373,N CENTRAL AVE,CHICAGO IL,2007,41.8869216,-87.7651135,"(-87.7651135 ,41.8869216)"
62305,S WESTERN,BLUE ISLAND IL,2007,41.6704783,-87.6807458,"(-87.6807458 ,41.6704783)"
62374,W MONTROSE AVE,CHICAGO IL,2007,41.9607912,-87.7594773,"(-87.7594773 ,41.9607912)"
62375,E 86TH PL,CHICAGO IL,2007,41.7380582,-87.5832008,"(-87.5832008 ,41.7380582)"
62306,S WALLACE ST,CHICAGO IL,2007,41.7349069,-87.6394129,"(-87.6394129 ,41.7349069)"
62376,S RACINE AVE,CHICAGO IL,2007,41.789063,-87.6550592,"(-87.6550592 ,41.789063)"
62307,S LITUANICA AVE,CHICAGO IL,2007,41.8333242,-87.6488937,"(-87.6488937 ,41.8333242)"
62377,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
62308,S STEWART AVE,CHICAGO IL,2007,41.8366932,-87.6362025,"(-87.6362025 ,41.8366932)"
62379,W RANDOLPH ST,CHICAGO IL,2007,41.8853766,-87.664689,"(-87.664689 ,41.8853766)"
62309,W WALNUT ST,CHICAGO IL,2007,41.8856406,-87.7131967,"(-87.7131967 ,41.8856406)"
62380,E 106TH ST,CHICAGO IL,2007,41.70293,-87.525709,"(-87.525709 ,41.70293)"
62310,N LONG AVE,CHICAGO IL,2007,41.901549,-87.7608575,"(-87.7608575 ,41.901549)"
62381,S MENARD AVE,CHICAGO IL,2007,41.7857554,-87.7669104,"(-87.7669104 ,41.7857554)"
62382,S CHURCH ST,CHICAGO IL,2007,41.6817509,-87.6710934,"(-87.6710934 ,41.6817509)"
62423,S PAULINA ST,CHICAGO IL,2007,41.74515,-87.666089,"(-87.666089 ,41.74515)"
62383,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.8079997,-87.6069133,"(-87.6069133 ,41.8079997)"
62384,W POTOMAC AVE,CHICAGO IL,2007,41.904385,-87.750462,"(-87.750462 ,41.904385)"
62424,E 113TH ST,CHICAGO IL,2007,41.6891415,-87.6109331,"(-87.6109331 ,41.6891415)"
62385,N KELLER,CHICAGO IL ACT,2007,41.9390292,-87.7320344,"(-87.7320344 ,41.9390292)"
62425,N MILWAUKEE AVE,CHICAGO IL,2007,41.9043326,-87.6684195,"(-87.6684195 ,41.9043326)"
62386,W BELMONT AVE,CHICAGO IL,2007,41.9394499,-87.6888597,"(-87.6888597 ,41.9394499)"
62426,S KENWOOD AVE,CHICAGO IL,2007,41.7571752,-87.5920904,"(-87.5920904 ,41.7571752)"
62387,N KOSTNER AVE,CHICAGO IL,2007,41.886862,-87.7356696,"(-87.7356696 ,41.886862)"
62388,S INDIANA AVE,CHICAGO IL,2007,41.6800809,-87.6182212,"(-87.6182212 ,41.6800809)"
62427,S CLYDE AVE,CHICAGO IL,2007,41.7667249,-87.5741327,"(-87.5741327 ,41.7667249)"
62389,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
62390,N SHERIDAN RD,CHICAGO IL,2007,42.0137646,-87.6644289,"(-87.6644289 ,42.0137646)"
62391,S WOLCOTT AVE,CHICAGO IL,2007,41.774257,-87.6716073,"(-87.6716073 ,41.774257)"
62428,S STATE ST,CHICAGO IL,2007,41.6801234,-87.6230536,"(-87.6230536 ,41.6801234)"
62392,W LAWRENCE AVE,CHICAGO IL,2007,41.9686085,-87.6885662,"(-87.6885662 ,41.9686085)"
62393,N WESTERN AVE,CHICAGO IL,2007,41.9231295,-87.6879016,"(-87.6879016 ,41.9231295)"
62429,W ARMITAGE AVE,CHICAGO IL,2007,41.9175626,-87.7155864,"(-87.7155864 ,41.9175626)"
62394,N MARSHFIELD,CHICAGO IL,2007,41.910868,-87.6692088,"(-87.6692088 ,41.910868)"
62431,N STATE ST,CHICAGO IL,2007,41.8907255,-87.6282214,"(-87.6282214 ,41.8907255)"
62395,W JACKSON BLVD,CHICAGO IL 60607,2007,41.877973,-87.661432,"(-87.661432 ,41.877973)"
62396,W ROOSEVELT RD,CHICAGO IL 60624,2007,41.8663259,-87.7320918,"(-87.7320918 ,41.8663259)"
62433,S COLFAX AVE,CHICAGO IL 60617,2007,41.7466777,-87.5615677,"(-87.5615677 ,41.7466777)"
62397,W 111TH ST,CHICAGO IL,2007,41.6924086,-87.6492733,"(-87.6492733 ,41.6924086)"
62434,S CAMPBELL AVE,CHICAGO IL 60632,2007,41.8215349,-87.6875407,"(-87.6875407 ,41.8215349)"
62398,S YALE AVE,CHICAGO IL,2007,41.7456928,-87.630804,"(-87.630804 ,41.7456928)"
62399,S AVALON AVE,CHICAGO IL 60619,2007,41.7498766,-87.5945082,"(-87.5945082 ,41.7498766)"
62435,N RAVENSWOOD AVE,CHICAGO IL,2007,41.9968287,-87.6757424,"(-87.6757424 ,41.9968287)"
62400,N WESTERN AVE,CHICAGO IL,2007,41.9389517,-87.6881021,"(-87.6881021 ,41.9389517)"
62436,S KOMENSKY AVE,CHICAGO IL,2007,41.8136653,-87.7252847,"(-87.7252847 ,41.8136653)"
62401,S EMERALD AVE,CHICAGO IL,2007,41.763691,-87.6433567,"(-87.6433567 ,41.763691)"
62437,W HARRISON ST,CHICAGO IL,2007,41.8746176,-87.6415793,"(-87.6415793 ,41.8746176)"
62402,S CHAMPLAIN,CHICAGO IL,2007,41.8021843,-87.6100412,"(-87.6100412 ,41.8021843)"
62438,W CHICAGO AVE,CHICAGO IL,2007,41.8951701,-87.7601586,"(-87.7601586 ,41.8951701)"
62404,N MAY ST,CHICAGO IL 00000,2007,41.8904028,-87.656167,"(-87.656167 ,41.8904028)"
62439,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62405,W MADISON ST,CHICAGO IL,2007,41.881962,-87.6325503,"(-87.6325503 ,41.881962)"
62406,W WALTON ST,CHICAGO IL,2007,41.898015,-87.7474338,"(-87.7474338 ,41.898015)"
62441,S LANGLEY AVE,CHICAGO IL,2007,41.7716136,-87.6084359,"(-87.6084359 ,41.7716136)"
62407,S DORCHESTER AVE,CHICAGO IL,2007,41.7571692,-87.5910317,"(-87.5910317 ,41.7571692)"
62442,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.771642,-87.606133,"(-87.606133 ,41.771642)"
62408,S JUSTINE ST,CHICAGO IL 60620,2007,41.7470764,-87.6624093,"(-87.6624093 ,41.7470764)"
62443,N LOREL AVE,CHICAGO IL,2007,41.8838464,-87.7591697,"(-87.7591697 ,41.8838464)"
62410,S KILBOURN AVE,CHICAGO IL 60624,2007,41.8737344,-87.7376877,"(-87.7376877 ,41.8737344)"
62444,S EXCHANGE AVE,CHICAGO IL,2007,41.748576,-87.5532,"(-87.5532 ,41.748576)"
62412,E 103RD ST,CHICAGO IL,2007,41.7082651,-87.5686092,"(-87.5686092 ,41.7082651)"
62445,N LONG AVE,CHICAGO IL,2007,41.9509764,-87.7619831,"(-87.7619831 ,41.9509764)"
62413,W ROSCOE ST,CHICAGO IL,2007,41.9417694,-87.8059986,"(-87.8059986 ,41.9417694)"
62414,W BELMONT AVE,CHICAGO IL,2007,41.9391156,-87.7390763,"(-87.7390763 ,41.9391156)"
62446,W JACKSON BLVD,CHICAGO IL,2007,41.877973,-87.661432,"(-87.661432 ,41.877973)"
62415,N LARAMIE AVE,CHICAGO IL,2007,41.8926684,-87.7558342,"(-87.7558342 ,41.8926684)"
62447,N OVERHILL AVE,CHICAGO IL,2007,41.9410733,-87.8195305,"(-87.8195305 ,41.9410733)"
62416,N CLARK ST,CHICAGO IL,2007,41.9467415,-87.6565909,"(-87.6565909 ,41.9467415)"
62448,N HARLEM AVE,CHICAGO IL,2007,41.9503882,-87.8074613,"(-87.8074613 ,41.9503882)"
62417,S HONORE ST,CHICAGO IL 60636,2007,41.7760692,-87.6704612,"(-87.6704612 ,41.7760692)"
62449,S CORNELL AVE,CHICAGO IL,2007,41.7645409,-87.5850341,"(-87.5850341 ,41.7645409)"
62419,E 72ND ST,CHICAGO IL 60649,2007,41.7646526,-87.5815026,"(-87.5815026 ,41.7646526)"
62450,N RIDGEWAY AVE,CHICAGO IL,2007,41.8970028,-87.7202958,"(-87.7202958 ,41.8970028)"
62420,S PRAIRIE AVE,CHICAGO IL 60653,2007,41.8150751,-87.619987,"(-87.619987 ,41.8150751)"
62421,S CHAMPLAIN AVE,CHICAGO IL,2007,41.689726,-87.6073712,"(-87.6073712 ,41.689726)"
62451,N CENTRAL AVE,CHICAGO IL,2007,41.9036312,-87.7660128,"(-87.7660128 ,41.9036312)"
62422,,CHICAGO IL,2006,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62452,S LOOMIS BLVD,CHICAGO IL,2007,41.7744087,-87.6594424,"(-87.6594424 ,41.7744087)"
62453,S MICHIGAN AVE,CHICAGO IL,2007,41.8785056,-87.6249717,"(-87.6249717 ,41.8785056)"
62477,S CALIFORNIA AVE,CHICAGO IL 60629,2007,41.7848901,-87.6938386,"(-87.6938386 ,41.7848901)"
62478,S RACINE AVE,CHICAGO IL,2007,41.781551,-87.654907,"(-87.654907 ,41.781551)"
62455,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62479,S WELLS ST,CHICAGO IL 60609,2007,41.816743,-87.6325601,"(-87.6325601 ,41.816743)"
62456,S HOUSTON AVE,CHICAGO IL,2007,41.7378391,-87.5505374,"(-87.5505374 ,41.7378391)"
62482,S AUSTIN AVE,CHICAGO IL 60638,2007,41.7763332,-87.7717307,"(-87.7717307 ,41.7763332)"
62457,S OAKLEY AVE,CHICAGO IL,2007,41.8487644,-87.6834031,"(-87.6834031 ,41.8487644)"
62483,S WESTERN AVE,CHICAGO IL 60620,2007,41.7354263,-87.6825965,"(-87.6825965 ,41.7354263)"
62458,N KILPATRICK AVE,CHICAGO IL,2007,41.9658996,-87.7455187,"(-87.7455187 ,41.9658996)"
62484,N NEWCASTLE AVE,CHICAGO IL,2007,41.9269299,-87.7968326,"(-87.7968326 ,41.9269299)"
62459,W TOUHY AVE,CHICAGO IL,2007,42.0127603,-87.6799874,"(-87.6799874 ,42.0127603)"
62485,E 53RD ST,CHICAGO IL 60615,2007,41.7999738,-87.5952843,"(-87.5952843 ,41.7999738)"
62486,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62487,S PAYNE DR,CHICAGO IL,2007,41.7948406,-87.6074409,"(-87.6074409 ,41.7948406)"
62488,E 76TH ST,CHICAGO IL 60619,2007,41.7568712,-87.6083357,"(-87.6083357 ,41.7568712)"
62460,S WASHTENAW AVE,CHICAGO IL 60608,2007,41.8451283,-87.6928858,"(-87.6928858 ,41.8451283)"
62489,S KOLIN AVE,CHICAGO IL 60623,2007,41.8645764,-87.7339506,"(-87.7339506 ,41.8645764)"
62490,S DAMEN AVE,CHICAGO IL 60618,2007,41.8270604,-87.67544,"(-87.67544 ,41.8270604)"
62461,W CERMAK RD,CHICAGO IL 60623,2007,41.8518636,-87.709589,"(-87.709589 ,41.8518636)"
62491,W HARRISON ST,CHICAGO IL 60612,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
62462,S KINGSTON AVE,CHICAGO IL 60649,2007,41.7557211,-87.5629426,"(-87.5629426 ,41.7557211)"
62492,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62463,E 80TH PL,CHICAGO IL 60617,2007,41.7493323,-87.5520429,"(-87.5520429 ,41.7493323)"
62493,S HALSTED ST,CHICAGO IL,2007,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
62494,S CRANDON AVE,CHICAGO IL,2007,41.7721016,-87.5702741,"(-87.5702741 ,41.7721016)"
62465,E 96TH ST,CHICAGO IL,2007,41.7201677,-87.6172777,"(-87.6172777 ,41.7201677)"
62495,N CALIFORNIA AVE,CHICAGO IL,2007,41.9039493,-87.6968959,"(-87.6968959 ,41.9039493)"
62496,S RACINE AVE,CHICAGO IL,2007,41.781551,-87.654907,"(-87.654907 ,41.781551)"
62466,S COMMERCIAL AVE,CHICAGO IL,2007,41.7285139,-87.5514973,"(-87.5514973 ,41.7285139)"
62497,S BURLEY AVE,CHICAGO IL,2007,41.7322847,-87.5460062,"(-87.5460062 ,41.7322847)"
62498,E 111TH ST,CHICAGO IL,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62469,N LINCOLN AVE,CHICAGO IL 60614,2007,41.9228323,-87.6455109,"(-87.6455109 ,41.9228323)"
62499,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62470,W WILSON AVE,CHICAGO IL 60625,2007,41.9648863,-87.710422,"(-87.710422 ,41.9648863)"
62500,S DAMEN AVE,CHICAGO IL,2007,41.8409893,-87.6754241,"(-87.6754241 ,41.8409893)"
62471,S ARTESIAN AVE,CHICAGO IL 60629,2007,41.7777236,-87.6850976,"(-87.6850976 ,41.7777236)"
62501,S CLYDE AVE,CHICAGO IL,2007,41.734272,-87.5738056,"(-87.5738056 ,41.734272)"
62472,S PAXTON AVE,CHICAGO IL 60649,2007,41.7574387,-87.5715432,"(-87.5715432 ,41.7574387)"
62503,S WOOD ST,CHICAGO IL,2007,41.8235853,-87.6704937,"(-87.6704937 ,41.8235853)"
62504,S WENTWORTH AVE,CHICAGO IL,2007,41.6857465,-87.6280178,"(-87.6280178 ,41.6857465)"
62474,N MALDEN ST,CHICAGO IL,2007,41.966848,-87.6629872,"(-87.6629872 ,41.966848)"
62505,S SAWYER AVE,CHICAGO IL,2007,41.853916,-87.706875,"(-87.706875 ,41.853916)"
62475,S INDIANA AVE,CHICAGO IL 60619,2007,41.7622645,-87.6203541,"(-87.6203541 ,41.7622645)"
62506,W ADDISON ST,CHICAGO IL,2007,41.9472171,-87.6555089,"(-87.6555089 ,41.9472171)"
62507,E 117TH PL,CHICAGO IL 60628,2007,41.680888,-87.6186186,"(-87.6186186 ,41.680888)"
62476,S LOWE AVE,CHICAGO IL 60621,2007,41.7747969,-87.6411688,"(-87.6411688 ,41.7747969)"
62509,N WOOD ST,CHICAGO IL,2007,41.8992391,-87.672266,"(-87.672266 ,41.8992391)"
62525,S PULASKI RD,CHICAGO IL,2007,41.8446346,-87.7247352,"(-87.7247352 ,41.8446346)"
62510,W FULLERTON AVE,CHICAGO IL,2007,41.924983,-87.7021352,"(-87.7021352 ,41.924983)"
62526,S WESTERN AVE,CHICAGO IL,2007,41.796024,-87.684519,"(-87.684519 ,41.796024)"
62511,N SEDGWICK ST,CHICAGO IL 60610,2007,41.9090606,-87.638958,"(-87.638958 ,41.9090606)"
62527,S HALSTED ST,CHICAGO IL,2007,41.8292597,-87.6464278,"(-87.6464278 ,41.8292597)"
62513,S HALSTED ST,CHICAGO IL 60620,2007,41.7458671,-87.6442736,"(-87.6442736 ,41.7458671)"
62528,S WOLCOTT AVE,CHICAGO IL,2007,41.7760553,-87.671694,"(-87.671694 ,41.7760553)"
62514,N KEWANEE AVE,CHICAGO IL,2007,41.9668269,-87.7316328,"(-87.7316328 ,41.9668269)"
62515,W LEXINGTON ST,CHICAGO IL 60612,2007,41.8725715,-87.6801463,"(-87.6801463 ,41.8725715)"
62529,S CHAMPLAIN AVE,CHICAGO IL,2007,41.7369497,-87.6087588,"(-87.6087588 ,41.7369497)"
62516,,CHICAGO IL,2007,41.8781136,-87.6297982,"(-87.6297982 ,41.8781136)"
62517,W WASHINGTON BLVD,CHICAGO IL 60624,2007,41.8821979,-87.7374702,"(-87.7374702 ,41.8821979)"
62530,W CORTLAND ST,CHICAGO IL,2007,41.9156161,-87.7210905,"(-87.7210905 ,41.9156161)"
62518,S KEDZIE AVE,CHICAGO IL 60629,2007,41.7830499,-87.7035856,"(-87.7035856 ,41.7830499)"
62531,S LOWE AVE,CHICAGO IL,2007,41.829261,-87.6427549,"(-87.6427549 ,41.829261)"
62519,E MADISON,CHICAGO IL,2007,41.881278,-87.703138,"(-87.703138 ,41.881278)"
62532,S WOLCOTT AVE,CHICAGO IL,2007,41.7760553,-87.671694,"(-87.671694 ,41.7760553)"
62520,W GRAND AVE,CHICAGO IL,2007,41.9185278,-87.7645253,"(-87.7645253 ,41.9185278)"
62521,S WENTWORTH AVE,CHICAGO IL,2007,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
62533,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
62522,W RANDOLPH ST,CHICAGO IL,2007,41.8846582,-87.6495607,"(-87.6495607 ,41.8846582)"
62534,W BELMONT AVE,CHICAGO IL,2007,41.9401317,-87.6513953,"(-87.6513953 ,41.9401317)"
62523,W 63RD ST,CHICAGO IL,2007,41.7791438,-87.7099308,"(-87.7099308 ,41.7791438)"
62535,S SANGAMON ST,CHICAGO IL,2007,41.7344573,-87.6475481,"(-87.6475481 ,41.7344573)"
62524,N LARAMIE AVE,CHICAGO IL,2007,41.9037339,-87.7561293,"(-87.7561293 ,41.9037339)"
62536,S MICHIGAN AVE,CHICAGO IL,2007,41.8297137,-87.6237715,"(-87.6237715 ,41.8297137)"
62586,W SUPERIOR ST,CHICAGO IL 60644,2007,41.894187,-87.75271,"(-87.75271 ,41.894187)"
62537,S INDIANA AVE,CHICAGO IL,2007,41.7495137,-87.6200841,"(-87.6200841 ,41.7495137)"
62587,S PARNELL AVE,CHICAGO IL 60621,2007,41.7710847,-87.6390208,"(-87.6390208 ,41.7710847)"
62538,W JACKSON BLVD,CHICAGO IL,2007,41.8772465,-87.7299978,"(-87.7299978 ,41.8772465)"
62588,W CHICAGO AVE,CHICAGO IL 60610,2007,41.8968332,-87.6406107,"(-87.6406107 ,41.8968332)"
62589,S DEARBORN ST,CHICAGO IL,2007,41.8796221,-87.6295863,"(-87.6295863 ,41.8796221)"
62590,N LOCKWOOD AVE,CHICAGO IL 60644,2007,41.8904063,-87.7582337,"(-87.7582337 ,41.8904063)"
62591,W WASHINGTON BLVD,CHICAGO IL 60644,2007,41.8825955,-87.757177,"(-87.757177 ,41.8825955)"
62539,W 63RD ST,CHICAGO IL,2007,41.7782351,-87.7637426,"(-87.7637426 ,41.7782351)"
62592,S RACINE AVE,CHICAGO IL 60636,2007,41.781551,-87.654907,"(-87.654907 ,41.781551)"
62540,N KOSTNER AVE,CHICAGO IL 60624,2007,41.8825872,-87.7355302,"(-87.7355302 ,41.8825872)"
62594,S NARRAGANSETT AVE,CHICAGO IL 60638,2007,41.776164,-87.781539,"(-87.781539 ,41.776164)"
62541,S SACRAMENTO AVE,CHICAGO IL 60623,2007,41.846716,-87.700549,"(-87.700549 ,41.846716)"
62595,N MAYFIELD AVE Apt: 2FL,CHICAGO IL,2007,41.9107829,-87.773124,"(-87.773124 ,41.9107829)"
62542,W 64TH ST,CHICAGO IL 60629,2007,41.7773155,-87.7027636,"(-87.7027636 ,41.7773155)"
62597,S CLAREMONT AVE,CHICAGO IL,2007,41.7794068,-87.6828446,"(-87.6828446 ,41.7794068)"
62543,S COTTAGE GROVE AVE,CHICAGO IL 60653,2007,41.8283857,-87.6091631,"(-87.6091631 ,41.8283857)"
62599,S ASHLAND AVE,CHICAGO IL 60620,2007,41.728816,-87.6630854,"(-87.6630854 ,41.728816)"
62544,W HARRISON ST,CHICAGO IL 60612,2007,41.873988,-87.705456,"(-87.705456 ,41.873988)"
62603,S STATE ST,CHICAGO IL 60616,2007,41.8579115,-87.6275964,"(-87.6275964 ,41.8579115)"
62604,S RACINE AVE,CHICAGO IL,2007,41.781551,-87.654907,"(-87.654907 ,41.781551)"
62547,S CANAL ST,CHICAGO IL 60616,2007,41.8436958,-87.6385098,"(-87.6385098 ,41.8436958)"
62605,S WENTWORTH AVE,CHICAGO IL 60609,2007,41.8001641,-87.6310985,"(-87.6310985 ,41.8001641)"
62606,N CLARK ST,CHICAGO IL 60613,2007,41.9467415,-87.6565909,"(-87.6565909 ,41.9467415)"
62548,S LAKE PARK AVE,CHICAGO IL 60637,2007,41.792673,-87.5880434,"(-87.5880434 ,41.792673)"
62607,N RIDGEWAY AVE,CHICAGO IL 60624,2007,41.8932828,-87.7202144,"(-87.7202144 ,41.8932828)"
62550,S DAMEN AVE,CHICAGO IL 60609,2007,41.8288954,-87.6755075,"(-87.6755075 ,41.8288954)"
62608,S 51ST,OAK LAWN IL 60453,2007,41.7204043,-87.7487191,"(-87.7487191 ,41.7204043)"
62610,N HAMLIN AVE,CHICAGO IL,2007,41.8968842,-87.7214623,"(-87.7214623 ,41.8968842)"
62552,S LAFLIN ST,CHICAGO IL 60609,2007,41.8034837,-87.662679,"(-87.662679 ,41.8034837)"
62611,W ROSCOE ST,CHICAGO IL,2007,41.9433922,-87.6805146,"(-87.6805146 ,41.9433922)"
62553,S RACINE AVE,CHICAGO IL 60607,2007,41.8676182,-87.6567074,"(-87.6567074 ,41.8676182)"
62613,S WHIPPLE ST,CHICAGO IL,2007,41.8086803,-87.7006346,"(-87.7006346 ,41.8086803)"
62554,S HONORE ST,CHICAGO IL,2007,41.781534,-87.670668,"(-87.670668 ,41.781534)"
62614,W LAKESIDE PL,CHICAGO IL 60640,2007,41.9685296,-87.6538294,"(-87.6538294 ,41.9685296)"
62615,S WALLACE ST,CHICAGO IL,2007,41.8292536,-87.6414774,"(-87.6414774 ,41.8292536)"
62555,N KENNETH AVE Apt: 3,CHICAGO IL,2007,41.8845282,-87.7368151,"(-87.7368151 ,41.8845282)"
62616,W CHICAGO AVE,CHICAGO IL,2007,41.8953057,-87.7479122,"(-87.7479122 ,41.8953057)"
62556,E 111TH ST,CHICAGO IL 60628,2007,41.6936152,-87.6013365,"(-87.6013365 ,41.6936152)"
62619,W 34TH ST,CHICAGO IL 60638,2007,41.8320518,-87.6869989,"(-87.6869989 ,41.8320518)"
62557,S RACINE AVE,CHICAGO IL 60620,2007,41.781551,-87.654907,"(-87.654907 ,41.781551)"
62620,N LECLAIRE AVE,CHICAGO IL 60644,2007,41.889187,-87.7532424,"(-87.7532424 ,41.889187)"
62558,S HALSTED ST,CHICAGO IL,2007,41.7510737,-87.6440397,"(-87.6440397 ,41.7510737)"
62621,S HALSTED ST,CHICAGO IL 60620,2007,41.749163,-87.644351,"(-87.644351 ,41.749163)"
62559,S LANGLEY AVE,CHICAGO IL,2007,41.7809276,-87.6086569,"(-87.6086569 ,41.7809276)"
62623,N PULASKI RD,CHICAGO IL,2007,41.9004941,-87.7265,"(-87.7265 ,41.9004941)"
62560,N MICHIGAN AVE,CHICAGO IL 60611,2007,41.9003994,-87.6246803,"(-87.6246803 ,41.9003994)"
62624,S HALSTED ST,CHICAGO IL,2007,41.754496,-87.6444592,"(-87.6444592 ,41.754496)"
62625,S COLFAX AVE,CHICAGO IL,2007,41.7375211,-87.5613887,"(-87.5613887 ,41.7375211)"
62561,W WEST END AVE,CHICAGO IL,2007,41.8832669,-87.7523063,"(-87.7523063 ,41.8832669)"
62626,N CLARK ST,CHICAGO IL,2007,41.9411152,-87.6519648,"(-87.6519648 ,41.9411152)"
62562,W DIVISION ST,CHICAGO IL 60610,2007,41.9037399,-87.6389656,"(-87.6389656 ,41.9037399)"
62627,W FERDINAND ST,CHICAGO IL,2007,41.8899112,-87.720168,"(-87.720168 ,41.8899112)"
62563,S VINCENNES AVE,CHICAGO IL 60621,2007,41.7642013,-87.6284651,"(-87.6284651 ,41.7642013)"
62628,W NORTH AVE,CHICAGO IL,2007,41.9108829,-87.6671528,"(-87.6671528 ,41.9108829)"
62564,S BISHOP ST,CHICAGO IL,2007,41.7962127,-87.6612737,"(-87.6612737 ,41.7962127)"
62631,W NORTH AVE,CHICAGO IL 60647,2007,41.9104676,-87.7010744,"(-87.7010744 ,41.9104676)"
62632,S PERRY AVE,CHICAGO IL,2007,41.6765243,-87.6253604,"(-87.6253604 ,41.6765243)"
62566,S PRINCETON AVE,CHICAGO IL 60609,2007,41.8115917,-87.6334326,"(-87.6334326 ,41.8115917)"
62633,E 53RD ST,CHICAGO IL 60615,2007,41.799683,-87.5845363,"(-87.5845363 ,41.799683)"
62567,E 72ND PL,CHICAGO IL 60649,2007,41.7636196,-87.5773724,"(-87.5773724 ,41.7636196)"
62634,S LAKE SHORE DR SB,CHICAGO IL,2007,41.8038062,-87.5818865,"(-87.5818865 ,41.8038062)"
62568,N CLARK ST,CHICAGO IL 60626,2007,41.9991805,-87.6710357,"(-87.6710357 ,41.9991805)"
62635,N MILWAUKEE AVE,CHICAGO IL 60630,2007,41.9737971,-87.7664038,"(-87.7664038 ,41.9737971)"
62636,S VINCENNES AVE,CHICAGO IL,2007,41.6999385,-87.6589901,"(-87.6589901 ,41.6999385)"
62569,S PRINCETON AVE,CHICAGO IL 60609,2007,41.8096997,-87.6335707,"(-87.6335707 ,41.8096997)"
62637,S HALSTED ST,CHICAGO IL,2007,41.749163,-87.644351,"(-87.644351 ,41.749163)"
62638,S LAFLIN ST,CHICAGO IL,2007,41.8034837,-87.662679,"(-87.662679 ,41.8034837)"
62640,S MOZART ST,CHICAGO IL,2007,41.8668435,-87.6974197,"(-87.6974197 ,41.8668435)"
62641,S COTTAGE GROVE AVE,CHICAGO IL,2007,41.7651279,-87.6055362,"(-87.6055362 ,41.7651279)"
