crid,beat_id,num_alegations,race
1040483,118,1,Black
1040485,145,1,Black
1040486,40,1,White
1040488,249,1,Black
1040491,249,1,Black
1040492,196,1,Black
1040494,192,1,Black
1040497,109,1,Asian/Pacific Islander
1040498,200,1,Black
1040499,175,1,""
1040500,263,1,""
1040502,152,1,White
1040503,30,1,Black
1040504,69,1,Black
1040506,182,1,Hispanic
1040510,34,1,White
1040511,36,1,""
1040513,67,1,Black
1040515,194,1,Black
1040516,71,1,White
1040517,181,1,Black
1040518,276,1,Hispanic
1040521,264,1,Black
1040522,274,1,Black
1040523,274,1,Black
1040526,208,1,""
1040528,139,1,Black
1040530,220,1,Black
1040532,96,1,Hispanic
1040536,214,1,Black
1040542,211,1,Black
1040543,256,1,Black
1040544,77,1,Black
1040545,5,1,Black
1040546,17,1,Hispanic
1040547,174,1,Black
1040548,110,1,Black
1040550,19,1,White
1040552,132,1,Black
1040553,258,1,Black
1040556,65,1,Black
1040559,126,1,Black
1040560,219,1,Black
1040561,73,1,White
1040563,271,1,Hispanic
1040569,197,1,White
1040570,167,1,Black
1040571,215,1,Black
1040573,90,1,Black
1040574,161,1,Black
1040577,142,1,Hispanic
1040578,201,1,Black
1040580,2,1,White
1040584,38,1,White
1040585,18,1,Hispanic
1040587,37,1,White
1040589,42,1,Black
1040593,30,1,Black
1040594,135,1,Black
1040596,202,1,White
1040598,11,1,Black
1040599,197,1,White
1040602,174,1,""
1040602,174,1,Black
1040604,90,1,""
1040605,123,1,White
1040607,139,1,Black
1040608,226,1,Black
1040609,35,1,White
1040610,243,1,Black
1040616,193,1,Black
1040617,140,1,Black
1040618,205,1,Black
1040619,268,1,White
1040621,84,1,Hispanic
1040623,256,1,Black
1040624,2,1,White
1040626,145,1,Black
1040628,36,1,Black
1040630,183,1,White
1040631,233,1,Black
1040632,220,1,Black
1040633,226,1,Black
1040635,163,1,Black
1040640,63,1,Hispanic
1040641,73,1,Black
1040642,113,1,Black
1040643,178,1,Black
1040644,217,1,Black
1040645,231,1,Black
1040647,138,1,Black
1040654,269,1,Black
1040655,5,1,""
1040656,207,1,Black
1040657,166,1,Black
1040658,233,1,Black
1040659,222,1,Black
1040660,28,1,Black
1040663,143,1,Black
1040664,87,1,Black
1040665,219,1,Black
1040666,255,1,Black
1040667,133,1,Black
1040668,73,1,White
1040669,72,1,Black
1040670,118,1,Black
1040676,177,1,Black
1040676,177,1,White
1040677,97,1,Black
1040678,263,1,Black
1040680,23,1,Black
1040684,63,1,Black
1040686,65,1,Black
1040687,220,1,Black
1040688,203,1,Black
1040689,244,1,""
1040690,66,1,Black
1040691,112,1,Black
1040693,72,1,Black
1040694,126,1,Black
1040695,44,1,Black
1040696,273,1,Black
1040697,269,1,Black
1040698,276,1,Black
1040699,263,1,Black
1040700,10,1,Hispanic
1040702,203,1,Black
1040704,34,1,""
1040705,177,1,Hispanic
1040706,228,1,Black
1040707,34,1,""
1040709,65,1,Black
1040710,39,1,White
1040712,229,1,Black
1040715,133,1,Black
1040720,247,1,Black
1040721,157,1,Hispanic
1040722,11,1,White
1040723,173,1,White
1040726,192,1,Black
1040727,252,1,White
1040729,212,1,Black
1040730,156,1,Hispanic
1040735,86,1,White
1040739,63,1,White
1040748,96,1,Black
1040749,44,1,White
1040750,197,1,Black
1040755,105,1,Hispanic
1040760,247,1,Black
1040763,132,1,Black
1040766,218,1,Black
1040768,227,1,Black
1040770,37,1,Hispanic
1040772,128,1,Black
1040773,125,1,Black
1040774,62,1,White
1040778,235,1,Black
1040779,252,1,""
1040781,177,1,Black
1040783,228,1,Black
1040784,97,1,""
1040784,97,1,Black
1040785,145,1,Black
1040787,94,1,Black
1040791,238,1,Black
1040793,9,1,Hispanic
1040794,226,1,Black
1040795,224,1,Black
1040796,238,1,""
1040796,238,1,Black
1040798,186,1,Hispanic
1040799,147,1,Black
1040800,80,1,Black
1040801,251,1,White
1040802,67,1,Black
1040804,209,1,Black
1040805,178,1,White
1040806,140,1,""
1040807,58,1,Hispanic
1040815,250,1,Black
1040817,139,1,Black
1040818,272,1,Black
1040819,26,1,White
1040821,251,1,Black
1040822,188,1,Black
1040823,26,1,Black
1040826,123,1,""
1040827,222,1,Black
1040828,34,1,Black
1040829,142,1,Black
1040830,222,1,Black
1040831,102,1,Hispanic
1040833,246,1,Black
1040836,134,1,Black
1040837,276,1,Black
1040841,217,1,Black
1040843,262,1,""
1040844,261,1,Hispanic
1040845,5,1,White
1040846,201,1,Black
1040847,95,1,Black
1040851,243,1,Black
1040852,239,1,Black
1040857,195,1,White
1040859,114,1,Hispanic
1040861,67,1,Hispanic
1040862,207,1,Black
1040863,223,1,Black
1040865,143,1,Black
1040866,93,1,Black
1040867,174,1,White
1040869,23,1,Hispanic
1040875,215,1,Black
1040876,179,1,White
1040877,162,1,Black
1040878,79,1,Black
1040879,177,1,Hispanic
1040882,46,1,Hispanic
1040883,187,1,White
1040884,28,1,White
1040885,126,1,Black
1040889,132,1,Black
1040894,48,1,""
1040895,266,1,Black
1040896,38,1,White
1040897,23,1,White
1040901,48,1,White
1040904,274,1,Black
1040905,215,1,Black
1040906,88,1,Black
1040910,105,1,Hispanic
1040911,48,1,""
1040914,265,1,Black
1040919,190,1,White
1040920,18,1,Black
1040923,13,1,""
1040924,23,1,White
1040925,261,1,Black
1040926,71,1,Black
1040927,209,1,Black
1040933,79,1,Black
1040934,179,1,White
1040935,139,1,""
1040936,204,1,Black
1040937,226,1,Black
1040939,161,1,Black
1040940,276,1,Black
1040941,15,1,""
1040941,15,1,White
1040943,220,1,Black
1040944,1,1,Hispanic
1040945,93,1,Black
1040947,252,1,White
1040948,200,1,Black
1040949,95,1,""
1040949,95,1,Black
1040951,132,1,Black
1040953,90,1,Black
1040954,145,1,Black
1040955,86,1,Black
1040957,178,1,White
1040960,237,1,White
1040961,90,1,Black
1040964,276,1,White
1040967,56,1,White
1040968,276,1,""
1040969,5,1,Black
1040970,155,1,Black
1040971,106,1,Black
1040972,160,1,Black
1040975,204,1,Black
1040976,132,1,Black
1040979,79,1,Black
1040980,258,1,Black
1040981,177,1,Asian/Pacific Islander
1040986,68,1,White
1040987,271,1,White
1040988,233,1,Black
1040990,261,1,Black
1040993,232,1,White
1040994,21,1,White
1040996,241,1,Black
1040998,67,1,Black
1040999,46,1,Hispanic
1041000,132,1,Black
1041001,66,1,Black
1041002,265,1,Black
1041006,237,1,""
1041007,92,1,Black
1041011,230,1,Black
1041012,90,1,Black
1041014,20,1,White
1041016,35,1,White
1041017,220,1,Black
1041019,91,1,White
1041021,62,1,Hispanic
1041024,201,1,Black
1041026,145,1,Black
1041027,46,1,Black
1041037,262,1,Black
1041038,46,1,Black
1041038,46,1,Hispanic
1041041,47,1,White
1041042,69,1,Black
1041045,227,1,Black
1041049,141,1,White
1041050,236,1,Black
1041052,78,1,Black
1041053,26,1,Black
1041055,90,1,Black
1041056,220,1,Black
1041057,103,1,Black
1041058,208,1,Black
1041060,213,1,Black
1041061,177,1,White
1041063,255,1,Black
1041070,9,1,Black
1041071,209,1,Black
1041072,177,1,White
1041074,209,1,Black
1041075,88,1,Black
1041077,143,1,Black
1041078,145,1,Black
1041079,132,1,Black
1041080,145,1,Black
1041081,256,1,Black
1041082,265,1,Black
1041083,203,1,Black
1041084,198,1,Black
1041085,190,1,Black
1041086,170,1,White
1041087,77,1,Black
1041088,39,1,Black
1041090,276,1,Black
1041092,209,1,Black
1041094,79,1,Black
1041095,245,1,Black
1041099,219,1,Black
1041100,64,1,Black
1041102,125,1,Black
1041103,151,1,Hispanic
1041104,79,1,Black
1041106,27,1,Black
1041107,61,1,White
1041108,219,1,Black
1041109,204,1,Black
1041110,169,1,""
1041111,233,1,Black
1041116,20,1,White
1041117,266,1,Black
1041122,222,1,Black
1041123,262,1,Black
1041125,66,1,Black
1041127,61,1,Black
1041130,86,1,White
1041131,42,1,White
1041133,173,1,White
1041138,216,1,Black
1041141,228,1,Black
1041142,86,1,White
1041143,67,1,Black
1041145,277,1,Black
1041146,263,1,Black
1041149,54,1,White
1041152,36,1,""
1041153,71,1,White
1041154,70,1,White
1041155,10,1,Hispanic
1041157,255,1,Black
1041158,15,1,White
1041159,19,1,""
1041160,14,1,White
1041161,91,1,White
1041163,52,1,Black
1041164,206,1,Hispanic
1041168,160,1,Black
1041169,173,1,Hispanic
1041174,61,1,Hispanic
1041175,37,1,Black
1041179,60,1,Black
1041180,196,1,Black
1041182,253,1,Black
1041184,252,1,Black
1041185,277,1,Black
1041186,26,1,Black
1041189,70,1,Black
1041190,195,1,White
1041191,275,1,Black
1041193,276,1,Black
1041194,237,1,Black
1041195,38,1,Black
1041196,128,1,Black
1041197,189,1,Black
1041198,65,1,""
1041199,252,1,White
1041203,224,1,Black
1041204,88,1,Black
1041208,241,1,Black
1041209,211,1,Black
1041210,26,1,Black
1041212,241,1,Black
1041213,131,1,Black
1041215,96,1,""
1041218,197,1,Black
1041221,205,1,Black
1041222,154,1,Hispanic
1041224,114,1,Hispanic
1041228,258,1,Black
1041229,255,1,Black
1041230,160,1,Black
1041233,221,1,Black
1041235,215,1,Black
1041236,167,1,Hispanic
1041243,63,1,Black
1041244,195,1,White
1041245,60,1,White
1041249,249,1,Black
1041251,70,1,White
1041252,205,1,Hispanic
1041253,226,1,Black
1041255,132,1,Hispanic
1041256,123,1,Black
1041256,123,1,White
1041259,26,1,Black
1041261,249,1,Black
1041262,255,1,Black
1041265,64,1,Black
1041267,18,1,Hispanic
1041268,155,1,White
1041269,128,1,Black
1041271,225,1,Asian/Pacific Islander
1041274,152,1,Black
1041275,40,1,Asian/Pacific Islander
1041276,71,1,Asian/Pacific Islander
1041277,273,1,Black
1041279,10,1,Hispanic
1041282,260,1,Hispanic
1041283,109,1,Black
1041285,276,1,Black
1041286,112,1,White
1041287,199,1,Black
1041288,187,1,Hispanic
1041291,246,1,Hispanic
1041295,172,1,Hispanic
1041296,221,1,Black
1041300,229,1,Black
1041302,207,1,Black
1041303,257,1,Black
1041304,140,1,White
1041306,215,1,Black
1041307,157,1,White
1041308,105,1,White
1041311,86,1,Black
1041314,253,1,Black
1041316,216,1,Black
1041317,140,1,Black
1041321,91,1,""
1041323,227,1,""
1041324,276,1,Black
1041326,194,1,White
1041327,266,1,Black
1041328,222,1,Black
1041329,228,1,Black
1041332,269,1,Black
1041336,73,1,Black
1041337,96,1,Hispanic
1041342,214,1,Black
1041349,231,1,Black
1041353,139,1,Black
1041355,243,1,Black
1041356,37,1,Hispanic
1041359,269,1,Black
1041360,225,1,Black
1041361,36,1,White
1041362,112,1,Black
1041363,260,1,Hispanic
1041364,215,1,Black
1041365,126,1,Black
1041366,126,1,Black
1041367,69,1,Black
1041372,164,1,White
1041373,254,1,Black
1041374,90,1,Hispanic
1041375,247,1,Black
1041380,177,1,Hispanic
1041381,207,1,Black
1041382,103,1,White
1041383,212,1,Black
1041385,250,1,Black
1041386,71,1,Black
1041390,225,1,Black
1041391,59,1,Black
1041392,59,1,""
1041394,225,1,Black
1041395,59,1,""
1041395,59,1,White
1041397,121,1,Black
1041398,185,1,White
1041399,139,1,White
1041400,9,1,White
1041401,200,1,Black
1041402,194,1,Hispanic
1041404,198,1,Black
1041406,216,1,Asian/Pacific Islander
1041407,148,1,Black
1041409,226,1,Black
1041411,142,1,Hispanic
1041413,45,1,Hispanic
1041414,272,1,""
1041414,272,1,Black
1041415,155,1,Hispanic
1041416,62,1,Black
1041417,240,1,Black
1041418,37,1,White
1041419,59,1,White
1041420,125,1,Black
1041421,262,1,Black
1041422,121,1,Black
1041423,174,1,White
1041425,205,1,Black
1041426,223,1,Black
1041427,222,1,Black
1041429,266,1,Black
1041430,236,1,""
1041432,95,1,Black
1041433,5,1,Black
1041434,34,1,Black
1041435,263,1,Black
1041438,196,1,Black
1041439,125,1,White
1041440,216,1,Black
1041441,123,1,White
1041442,36,1,""
1041443,276,1,Hispanic
1041444,5,1,Black
1041445,277,1,Black
1041447,224,1,Black
1041449,72,1,White
1041450,196,1,Black
1041453,177,1,Hispanic
1041454,256,1,Black
1041458,189,1,Black
1041460,240,1,Black
1041463,234,1,Black
1041468,202,1,Black
1041470,139,1,White
1041471,261,1,Black
1041472,105,1,Black
1041473,28,1,White
1041475,28,1,White
1041476,126,1,Black
1041477,248,1,Black
1041483,274,1,Black
1041484,225,1,Black
1041485,225,1,Black
1041487,222,1,Black
1041489,196,1,Black
1041490,65,1,Hispanic
1041494,217,1,Black
1041495,113,1,White
1041496,196,1,White
1041497,61,1,""
1041498,125,1,Hispanic
1041500,26,1,Black
1041501,86,1,Black
1041505,43,1,Black
1041506,190,1,Hispanic
1041508,225,1,Black
1041509,33,1,Black
1041511,224,1,Black
1041514,248,1,Black
1041517,69,1,Black
1041518,180,1,Black
1041519,132,1,Black
1041520,253,1,Black
1041521,64,1,Hispanic
1041522,138,1,""
1041526,203,1,Black
1041528,233,1,Black
1041529,242,1,Black
1041530,204,1,Black
1041531,88,1,""
1041534,244,1,Black
1041537,254,1,Black
1041541,2,1,""
1041544,38,1,White
1041546,38,1,Hispanic
1041547,94,1,Black
1041548,187,1,Hispanic
1041549,248,1,Hispanic
1041550,224,1,Black
1041551,228,1,Black
1041552,265,1,Black
1041556,48,1,Black
1041563,186,1,""
1041565,23,1,Hispanic
1041566,95,1,Black
1041567,263,1,Black
1041568,230,1,Black
1041569,26,1,Black
1041570,221,1,Black
1041571,136,1,White
1041572,134,1,Black
1041575,178,1,White
1041578,151,1,Hispanic
1041583,157,1,Hispanic
1041584,157,1,Hispanic
1041585,199,1,Black
1041586,209,1,Black
1041587,139,1,""
1041588,174,1,Hispanic
1041590,34,1,White
1041591,245,1,Black
1041592,212,1,Black
1041593,116,1,Black
1041596,192,1,Black
1041597,114,1,Black
1041598,34,1,Black
1041601,135,1,Black
1041602,238,1,Black
1041603,195,1,Black
1041604,196,1,Black
1041608,172,1,Hispanic
1041608,172,1,White
1041609,141,1,Hispanic
1041611,116,1,Black
1041613,97,1,Black
1041614,239,1,Black
1041616,222,1,Black
1041617,185,1,Hispanic
1041618,201,1,Black
1041620,22,1,White
1041621,218,1,Black
1041623,266,1,Black
1041624,184,1,Black
1041624,184,1,Hispanic
1041627,249,1,Black
1041628,28,1,Black
1041629,146,1,Black
1041630,18,1,Hispanic
1041631,199,1,Black
1041632,192,1,Black
1041633,274,1,Black
1041634,274,1,Black
1041635,166,1,White
1041636,63,1,Black
1041637,251,1,""
1041638,214,1,Black
1041640,133,1,Black
1041642,195,1,White
1041643,67,1,Black
1041644,118,1,Black
1041646,42,1,White
1041648,72,1,White
1041649,34,1,White
1041655,161,1,Hispanic
1041656,255,1,Black
1041658,109,1,Hispanic
1041659,215,1,Black
1041661,103,1,Asian/Pacific Islander
1041664,9,1,Hispanic
1041665,221,1,Black
1041666,94,1,Black
1041668,215,1,Black
1041669,226,1,Black
1041671,231,1,Black
1041672,268,1,White
1041673,109,1,Hispanic
1041674,141,1,White
1041676,132,1,Hispanic
1041678,169,1,White
1041679,179,1,Hispanic
1041684,254,1,Black
1041685,242,1,Black
1041686,143,1,Black
1041688,133,1,Black
1041689,81,1,Black
1041690,174,1,Hispanic
1041692,276,1,Black
1041693,23,1,Black
1041695,152,1,Hispanic
1041696,61,1,Black
1041697,213,1,Black
1041698,226,1,Black
1041701,265,1,Black
1041704,29,1,White
1041707,220,1,Black
1041708,18,1,Hispanic
1041709,242,1,Black
1041710,94,1,Black
1041711,210,1,Black
1041715,268,1,Hispanic
1041717,88,1,Black
1041718,273,1,Black
1041720,266,1,Black
1041721,100,1,Black
1041723,129,1,White
1041724,232,1,Black
1041725,226,1,Black
1041727,237,1,Black
1041729,113,1,Black
1041732,65,1,Black
1041733,134,1,Black
1041734,232,1,Black
1041735,229,1,Black
1041736,137,1,Black
1041737,154,1,Black
1041738,255,1,White
1041739,215,1,Black
1041742,213,1,Black
1041743,199,1,Hispanic
1041744,237,1,Hispanic
1041747,253,1,Black
1041748,93,1,Black
1041750,8,1,Black
1041751,213,1,Black
1041754,44,1,White
1041758,78,1,Black
1041760,230,1,Black
1041763,39,1,Black
1041764,216,1,White
1041766,236,1,Black
1041769,219,1,Black
1041770,190,1,Black
1041771,182,1,Black
1041774,255,1,White
1041777,2,1,White
1041778,219,1,Black
1041779,261,1,Black
1041781,77,1,Black
1041782,18,1,Hispanic
1041783,133,1,Black
1041786,228,1,Black
1041787,86,1,Black
1041789,194,1,Black
1041792,41,1,Black
1041794,256,1,Black
1041795,235,1,Black
1041796,239,1,White
1041797,30,1,Black
1041799,255,1,Black
1041800,125,1,Black
1041803,33,1,Black
1041804,220,1,Black
1041807,110,1,Black
1041808,72,1,Hispanic
1041809,269,1,Black
1041810,145,1,Black
1041811,120,1,Black
1041812,154,1,Black
1041813,132,1,Black
1041816,71,1,White
1041818,203,1,Black
1041822,22,1,White
1041829,134,1,Black
1041835,221,1,Black
1041837,133,1,""
1041839,139,1,Black
1041841,99,1,Black
1041843,60,1,Black
1041844,211,1,Black
1041847,172,1,Black
1041849,228,1,""
1041850,207,1,White
1041851,207,1,White
1041852,196,1,""
1041853,10,1,Black
1041854,256,1,Asian/Pacific Islander
1041855,129,1,""
1041856,160,1,Black
1041860,235,1,Black
1041862,163,1,White
1041863,235,1,Black
1041864,70,1,Black
1041864,70,1,White
1041865,264,1,Black
1041866,70,1,White
1041868,116,1,Black
1041870,8,1,""
1041870,8,1,White
1041871,193,1,Black
1041875,228,1,Black
1041878,215,1,Black
1041879,208,1,Black
1041880,157,1,Hispanic
1041883,123,1,White
1041885,34,1,White
1041888,226,1,Asian/Pacific Islander
1041889,237,1,Black
1041890,176,1,White
1041891,52,1,Black
1041892,30,1,Black
1041894,196,1,Black
1041899,277,1,""
1041902,211,1,Black
1041904,253,1,Black
1041906,216,1,Black
1041911,185,1,Black
1041915,87,1,Black
1041916,29,1,White
1041918,203,1,Black
1041919,179,1,Black
1041920,179,1,White
1041921,277,1,Black
1041924,133,1,Black
1041925,80,1,Black
1041927,260,1,Black
1041928,115,1,White
1041931,216,1,Black
1041932,208,1,""
1041934,258,1,Black
1041937,115,1,Black
1041940,166,1,Black
1041941,261,1,Hispanic
1041942,222,1,Black
1041943,46,1,Hispanic
1041943,46,1,White
1041944,219,1,Black
1041945,114,1,Black
1041947,195,1,Black
1041948,221,1,Black
1041949,160,1,Black
1041950,256,1,Black
1041951,10,1,White
1041952,2,1,Black
1041955,257,1,Black
1041960,113,1,Hispanic
1041962,255,1,Black
1041965,239,1,White
1041967,64,1,Black
1041968,204,1,Black
1041969,94,1,Black
1041973,42,1,""
1041974,157,1,White
1041981,261,1,Black
1041983,272,1,""
1041984,153,1,Black
1041986,187,1,White
1041987,235,1,Black
1041989,231,1,Black
1041990,266,1,Black
1041992,37,1,White
1042000,204,1,Black
1042001,2,1,Black
1042002,78,1,Black
1042003,214,1,Black
1042005,273,1,Black
1042006,272,1,Black
1042008,227,1,Black
1042009,228,1,White
1042010,122,1,White
1042012,277,1,Black
1042013,265,1,Black
1042014,70,1,Black
1042016,111,1,Black
1042017,265,1,Black
1042020,132,1,Black
1042021,185,1,Hispanic
1042023,38,1,Hispanic
1042025,276,1,Hispanic
1042026,59,1,Black
1042028,146,1,Black
1042030,220,1,Black
1042031,84,1,White
1042032,192,1,Black
1042037,145,1,Black
1042038,107,1,Black
1042041,233,1,Black
1042044,38,1,Asian/Pacific Islander
1042049,210,1,Black
1042051,161,1,Hispanic
1042052,36,1,Hispanic
1042055,265,1,Black
1042056,40,1,Black
1042058,106,1,Black
1042059,260,1,White
1042060,230,1,Black
1042061,202,1,Black
1042063,90,1,Black
1042064,265,1,Black
1042066,169,1,White
1042067,102,1,Black
1042068,153,1,White
1042069,221,1,Black
1042074,101,1,White
1042075,269,1,Black
1042076,120,1,Black
1042078,22,1,White
1042079,177,1,White
1042080,157,1,Black
1042081,187,1,Black
1042083,234,1,Black
1042084,244,1,Black
1042085,68,1,Black
1042087,61,1,White
1042088,268,1,White
1042090,139,1,Black
1042091,251,1,Black
1042092,133,1,Black
1042095,228,1,Black
1042096,160,1,Hispanic
1042098,258,1,Black
1042100,179,1,White
1042101,103,1,Asian/Pacific Islander
1042102,174,1,""
1042105,12,1,Hispanic
1042107,120,1,Black
1042108,121,1,Black
1042110,228,1,Black
1042111,78,1,Black
1042112,41,1,White
1042113,252,1,""
1042114,228,1,Black
1042115,201,1,Black
1042116,225,1,Black
1042117,232,1,Black
1042118,113,1,Black
1042123,137,1,Black
1042124,80,1,""
1042127,79,1,Black
1042128,86,1,White
1042129,161,1,Black
1042131,71,1,White
1042132,179,1,""
1042133,140,1,Black
1042135,218,1,Black
1042138,154,1,Black
1042139,91,1,White
1042140,85,1,Hispanic
1042141,228,1,Black
1042142,57,1,Black
1042144,147,1,Black
1042146,59,1,Black
1042148,194,1,White
1042149,18,1,Hispanic
1042150,257,1,Black
1042153,267,1,Black
1042155,214,1,Black
1042157,273,1,Black
1042158,196,1,Black
1042160,277,1,Black
1042161,251,1,Black
1042163,207,1,Black
1042164,265,1,Black
1042165,36,1,""
1042166,268,1,Hispanic
1042168,159,1,""
1042171,203,1,Black
1042172,236,1,Black
1042173,194,1,White
1042174,157,1,White
1042176,139,1,White
1042177,67,1,Black
1042179,261,1,Black
1042184,224,1,Black
1042185,104,1,White
1042187,111,1,Black
1042192,139,1,Black
1042193,264,1,Black
1042196,221,1,Black
1042198,72,1,White
1042199,155,1,""
1042200,161,1,""
1042204,159,1,Hispanic
1042205,224,1,Black
1042207,68,1,Black
1042208,88,1,Black
1042210,90,1,Hispanic
1042212,203,1,Black
1042214,260,1,Black
1042215,38,1,""
1042216,204,1,Black
1042219,194,1,Asian/Pacific Islander
1042221,261,1,Black
1042222,17,1,Hispanic
1042225,33,1,Black
1042226,155,1,""
1042227,222,1,Black
1042228,49,1,Hispanic
1042229,246,1,White
1042236,103,1,Black
1042237,121,1,Asian/Pacific Islander
1042237,121,1,Black
1042238,179,1,""
1042239,5,1,White
1042242,255,1,Black
1042243,221,1,Black
1042245,249,1,Black
1042246,203,1,Black
1042248,34,1,Black
1042250,269,1,Black
1042252,87,1,Black
1042253,235,1,Black
1042254,261,1,Black
1042261,242,1,Black
1042262,249,1,Black
1042267,22,1,White
1042269,37,1,Hispanic
1042271,222,1,Black
1042273,126,1,Black
1042277,60,1,Black
1042278,154,1,Black
1042283,263,1,Black
1042284,200,1,Black
1042286,269,1,Black
1042287,2,1,Black
1042288,47,1,White
1042290,157,1,White
1042292,44,1,White
1042293,96,1,Black
1042294,60,1,Black
1042295,61,1,Black
1042296,156,1,White
1042297,79,1,White
1042301,250,1,Black
1042302,86,1,Black
1042303,268,1,White
1042307,187,1,Hispanic
1042308,114,1,Hispanic
1042310,228,1,Black
1042315,104,1,Black
1042317,179,1,White
1042318,2,1,White
1042319,261,1,Black
1042320,112,1,Hispanic
1042321,128,1,""
1042325,95,1,Black
1042331,204,1,Hispanic
1042332,241,1,Black
1042334,222,1,Black
1042337,107,1,Black
1042339,1,1,White
1042342,177,1,Black
1042343,254,1,Black
1042344,122,1,Black
1042347,123,1,White
1042348,263,1,Black
1042351,191,1,Black
1042354,229,1,Black
1042356,145,1,Black
1042357,84,1,Hispanic
1042358,242,1,Black
1042359,144,1,Black
1042361,37,1,Black
1042365,109,1,Black
1042375,67,1,Black
1042376,94,1,Black
1042380,29,1,""
1042382,79,1,Black
1042385,276,1,Black
1042386,231,1,""
1042388,64,1,Black
1042391,212,1,Black
1042392,73,1,White
1042394,261,1,Black
1042395,59,1,""
1042397,173,1,Hispanic
1042398,201,1,Black
1042399,196,1,Black
1042402,248,1,Black
1042403,268,1,White
1042404,264,1,Black
1042405,235,1,Black
1042412,93,1,Black
1042413,225,1,Black
1042414,28,1,Black
1042415,192,1,Black
1042417,190,1,Black
1042418,260,1,White
1042419,260,1,White
1042421,230,1,Black
1042423,241,1,Black
1042424,241,1,Black
1042425,224,1,Black
1042426,62,1,Black
1042427,200,1,Black
1042430,223,1,Black
1042431,94,1,Black
1042434,254,1,Black
1042435,94,1,Black
1042436,45,1,Hispanic
1042437,182,1,White
1042438,198,1,Black
1042439,126,1,Hispanic
1042443,228,1,Black
1042444,228,1,Black
1042445,126,1,Black
1042446,228,1,Black
1042447,239,1,Black
1042449,226,1,Black
1042455,254,1,Black
1042457,148,1,Hispanic
1042461,196,1,Asian/Pacific Islander
1042464,1,1,""
1042465,211,1,Black
1042466,73,1,Black
1042467,77,1,Black
1042468,34,1,White
1042471,87,1,White
1042472,77,1,Black
1042473,161,1,Black
1042475,170,1,White
1042478,232,1,Black
1042479,205,1,Black
1042480,2,1,Black
1042482,261,1,Black
1042483,2,1,Black
1042484,2,1,Black
1042485,140,1,Black
1042491,266,1,Black
1042492,104,1,Hispanic
1042493,135,1,Black
1042495,159,1,Hispanic
1042496,172,1,Hispanic
1042497,34,1,Black
1042500,246,1,Hispanic
1042504,87,1,Black
1042505,114,1,Hispanic
1042508,177,1,""
1042510,136,1,White
1042512,42,1,White
1042514,34,1,White
1042515,38,1,White
1042516,206,1,Hispanic
1042520,192,1,Black
1042521,132,1,Black
1042524,2,1,Hispanic
1042525,257,1,Black
1042526,251,1,Black
1042527,56,1,Hispanic
1042528,5,1,Hispanic
1042529,212,1,Black
1042533,204,1,Black
1042537,192,1,Black
1042538,254,1,Black
1042540,230,1,Black
1042542,166,1,Hispanic
1042544,219,1,Black
1042545,29,1,White
1042547,204,1,Black
1042548,255,1,Black
1042549,60,1,Black
1042551,93,1,Black
1042552,163,1,""
1042553,253,1,Hispanic
1042554,84,1,Hispanic
1042556,167,1,Hispanic
1042560,68,1,Black
1042562,215,1,""
1042564,204,1,Black
1042566,83,1,Black
1042567,9,1,Hispanic
1042568,69,1,""
1042573,110,1,Black
1042574,249,1,Black
1042576,270,1,Black
1042578,213,1,Black
1042579,273,1,Black
1042580,252,1,White
1042588,161,1,Hispanic
1042589,154,1,Black
1042590,81,1,Black
1042593,239,1,Black
1042595,253,1,Black
1042596,68,1,Black
1042597,133,1,Black
1042601,274,1,Black
1042602,120,1,Black
1042603,248,1,Black
1042605,38,1,Asian/Pacific Islander
1042606,61,1,""
1042607,252,1,White
1042608,252,1,White
1042611,256,1,Black
1042619,65,1,Black
1042620,72,1,Asian/Pacific Islander
1042623,253,1,Black
1042625,264,1,Black
1042626,225,1,Black
1042627,177,1,Black
1042630,160,1,""
1042631,5,1,Black
1042632,140,1,White
1042636,237,1,Black
1042637,94,1,Black
1042638,1,1,Black
1042639,177,1,White
1042641,110,1,Black
1042645,78,1,Black
1042646,92,1,Black
1042649,186,1,White
1042650,275,1,Black
1042651,96,1,Hispanic
1042652,251,1,Black
1042653,104,1,""
1042658,224,1,Black
1042659,164,1,White
1042660,38,1,Hispanic
1042664,167,1,Hispanic
1042665,255,1,Black
1042666,2,1,Black
1042667,217,1,Black
1042668,123,1,White
1042669,114,1,Hispanic
1042671,263,1,Black
1042674,276,1,Black
1042676,257,1,Black
1042678,177,1,""
1042680,120,1,Black
1042681,64,1,Black
1042683,160,1,White
1042684,222,1,Black
1042686,159,1,Hispanic
1042688,201,1,Black
1042692,95,1,Black
1042693,215,1,Black
1042698,120,1,Black
1042699,27,1,White
1042700,161,1,Hispanic
1042701,125,1,Black
1042702,128,1,Black
1042703,123,1,Hispanic
1042705,164,1,White
1042706,269,1,Black
1042710,219,1,Black
1042712,266,1,Hispanic
1042715,86,1,Black
1042716,59,1,Black
1042717,262,1,Black
1042718,203,1,Black
1042720,35,1,White
1042722,27,1,White
1042723,159,1,Hispanic
1042729,92,1,Hispanic
1042730,79,1,Black
1042731,132,1,Black
1042734,229,1,Black
1042735,153,1,Hispanic
1042737,162,1,White
1042741,213,1,Black
1042742,213,1,Black
1042744,201,1,Black
1042745,65,1,Black
1042746,142,1,White
